task_id,idx_in_task,y_true,y_pred
1,1758,0.52250004,0.46074146
1,1759,0.41249996,0.4602428
1,1760,0.39249998,0.34318522
1,1761,0.5275,0.3845236
1,1762,0.435,0.55732465
1,1763,0.5675,0.27596715
1,1764,0.45749998,0.27226317
1,1765,0.3325,0.23505569
1,1766,0.285,0.2590109
1,1767,0.51,0.3013184
1,1768,0.3975,0.32472205
1,1769,0.29250002,0.38338515
1,1770,0.4325,0.2792928
1,1771,0.505,0.3839494
1,1772,0.39,0.25801882
1,1773,0.39249998,0.28394648
1,1774,0.84250003,0.73511726
1,1775,0.9475,0.7269222
1,1776,0.8825,0.7364067
1,1777,0.865,0.73417884
1,1778,0.41750002,0.38316843
1,1779,0.39,0.6324683
1,1780,0.6375,0.601884
1,1781,0.44249997,0.3751938
1,1782,0.40999997,0.3924832
1,1783,0.4025,0.4173382
1,1784,0.39249998,0.38420373
1,1785,0.41750002,0.43081015
1,1786,0.39499998,0.35094473
1,1787,0.54,0.39637434
1,1788,0.3475,0.29980546
1,1789,0.46,0.56876254
1,1790,0.29,0.43551782
1,1791,0.84,0.75366914
1,1792,1.0575,0.84403825
1,1793,0.8475,0.81709415
1,1794,0.3025,0.24117506
1,1795,0.41249996,0.3889613
1,1796,0.4025,0.22005358
1,1797,0.29,0.31350154
1,1798,0.44,0.26725122
1,1799,0.29749998,0.47456956
1,1800,0.34,0.31871945
1,1801,0.32250002,0.30155128
1,1802,0.41500002,0.36966753
1,1803,0.5475,0.4169561
1,1804,0.43,0.35709515
1,1805,0.52,0.4946838
1,1806,0.5175,0.34780714
1,1807,0.39,0.41299924
1,1808,0.39249998,0.36822656
1,1809,0.40999997,0.49458736
1,1810,0.52250004,0.40058878
1,1811,0.42499998,0.2993136
1,1812,0.82500005,0.73007923
1,1813,1.11,1.2227894
1,1814,0.915,1.4211864
1,1815,1.0749999,1.3463972
1,1816,1.1075,1.1280593
1,1817,1.115,0.94418675
1,1818,1.1374999,1.1268567
1,1819,0.96,0.96237785
1,1820,0.9725,1.0194672
1,1821,0.805,0.86521643
1,1822,0.83500004,0.87998295
1,1823,1.0625,0.877595
1,1824,0.86750007,0.8580852
1,1825,0.9575,0.7782221
1,1826,0.4,0.4064894
1,1827,0.39,0.3663547
1,1828,0.64,0.49104774
1,1829,0.42,0.46399686
1,1830,0.51,0.4352171
1,1831,0.4075,0.41536945
1,1832,0.48499998,0.43956184
1,1833,0.4825,0.42847228
1,1834,0.4,0.36253974
1,1835,0.42749998,0.42773798
1,1836,0.95000005,0.80963045
1,1837,1.2475001,0.75515705
1,1838,1.2724999,1.3874698
1,1839,1.145,1.1843196
1,1840,2.505,1.1874257
1,1841,2.43,1.5480268
1,1842,2.2575002,0.90860975
1,1843,2.1625001,0.9943859
1,1844,2.145,0.9403913
1,1845,0.805,0.9194981
1,1846,0.805,0.91162586
1,1847,0.96,1.0252633
1,1848,0.83500004,1.0948182
1,1849,1.0025,1.1530865
1,1850,0.38,0.5971628
1,1851,0.66249996,0.54198784
1,1852,0.39499998,0.5086186
1,1853,0.42249998,0.51944643
1,1854,0.39,0.5552731
1,1855,0.4,0.6428619
1,1856,0.53,0.5204463
1,1857,0.53249997,0.5600037
1,1858,0.56,0.623909
1,1859,0.38500002,0.46940646
1,1860,0.96250004,0.816296
1,1861,1.0274999,0.91179997
1,1862,1.71,0.958449
1,1863,1.3874999,1.0016453
1,1864,1.2925,0.8640373
1,1865,1.1675,1.0052098
1,1866,1.3225,0.985553
1,1867,1.1675,0.89362884
1,1868,1.2325,0.8127886
1,1869,0.995,0.9320879
1,1870,1.08,0.9753904
1,1871,0.8925,1.1786401
1,1872,4.705,1.0672711
1,1873,4.735,1.2918062
1,1874,0.7025,0.4963539
1,1875,0.51,0.39570174
1,1876,0.41750002,0.43574697
1,1877,0.39,0.5545915
1,1878,0.41500002,0.3577834
1,1879,0.5025,0.42360577
1,1880,0.59749997,0.45836312
1,1881,0.3975,0.412696
1,1882,0.39249998,0.47064787
1,1883,0.495,0.35027653
1,1884,0.8825,0.6749662
1,1885,1.2325,0.9347844
1,1886,1.2275,0.95153886
1,1887,1.11,1.0945168
1,1888,1.1075,1.0972053
1,1889,1.3125,1.2265875
1,1890,1.24,1.2773517
1,1891,1.22,1.1636875
1,1892,1.0675,0.8601956
1,1893,0.815,0.8969781
1,1894,0.83750004,0.9034587
1,1895,2.2475002,1.0271251
1,1896,4.6475,1.0333916
1,1897,4.6125,0.8528998
1,1898,0.53,2.2743957
1,1899,0.4825,0.63215065
1,1900,0.41249996,0.41624662
1,1901,0.39499998,0.37241977
1,1902,0.5375,0.3631213
1,1903,0.45499998,0.5734902
1,1904,0.5425,0.40258658
1,1905,0.39,0.38091975
1,1906,0.405,0.37662342
1,1907,0.39249998,0.40494558
1,1908,0.8325,0.6956626
1,1909,1.1925,0.83905435
1,1910,1.255,1.0500575
1,1911,1.3175,1.5507083
1,1912,1.39,1.2344251
1,1913,1.39,0.943902
1,1914,1.4324999,0.93157154
1,1915,1.09,0.84770614
1,1916,2.035,0.89927936
1,1917,2.0425,0.87463075
1,1918,2.1200001,0.7854596
1,1919,2.1975,0.8296198
1,1920,4.7175,0.95354223
1,1921,4.8625,0.8859797
1,1922,1.7475001,0.48502243
1,1923,1.7000002,0.5003983
1,1924,0.42749998,0.4148536
1,1925,0.4625,0.46375248
1,1926,0.545,0.49539438
1,1927,0.465,0.4097796
1,1928,0.555,0.40254292
1,1929,0.45499998,0.43861255
1,1930,0.545,0.42711398
1,1931,0.4525,0.46689308
1,1932,0.3875,0.35941225
1,1933,0.37,0.37286407
1,1934,1.71,0.29905626
1,1935,1.95,0.3087948
1,1936,1.665,0.52304476
1,1937,1.8650001,0.3482072
1,1938,1.7075001,0.27719232
1,1939,1.575,0.33310223
1,1940,1.5725,0.41081777
1,1941,1.55,0.32259682
1,1942,2.2325,0.85313714
1,1943,2.0975,0.8202629
1,1944,2.0925002,0.85678595
1,1945,2.255,0.82535607
1,1946,1.6575,0.4818885
1,1947,1.8175001,0.47394064
1,1948,0.45,0.5114966
1,1949,0.5025,0.44772932
1,1950,0.42749998,0.46735594
1,1951,0.44249997,0.4718776
1,1952,0.44500002,0.39942133
1,1953,0.44500002,0.56404316
1,1954,0.575,0.5288344
1,1955,0.54,0.41540033
1,1956,0.4825,0.3220625
1,1957,0.3825,0.42852706
1,1958,1.625,0.36046925
1,1959,2.2575002,0.8665052
1,1960,2.1425002,0.774693
1,1961,2.095,0.9060503
1,1962,1.6875001,0.49922794
1,1963,1.5825,0.34705427
1,1964,1.5550001,0.31023666
1,1965,1.5725,0.38569105
1,1966,1.635,0.31135753
1,1967,1.5725,0.38910654
1,1968,1.7125001,0.41496888
1,1969,1.7375,0.33781067
1,1970,1.6575,0.4508102
1,1971,1.815,0.43050116
1,1972,0.4525,0.41242695
1,1973,0.4325,0.5018896
1,1974,0.45749998,0.541457
1,1975,0.42499998,0.4308104
1,1976,0.655,0.39808822
1,1977,0.52500004,0.4780959
1,1978,0.44500002,0.38942927
1,1979,0.43,0.43880776
1,1980,0.90999997,0.88450056
1,1981,1.13,0.97259706
1,1982,2.4275,0.97094136
1,1983,2.4075,0.9804376
1,1984,2.5375001,0.7641589
1,1985,2.5600002,0.8346965
1,1986,2.3125,0.96101445
1,1987,2.2125,0.89921355
1,1988,2.125,0.947148
1,1989,2.1425002,0.8277965
1,1990,2.3400002,0.7796127
1,1991,1.31,1.2510991
1,1992,2.3025,1.1792784
1,1993,3.6875,2.8208663
1,1994,0.51,2.217586
1,1995,0.42749998,1.2587755
1,1996,0.4,0.4443544
1,1997,0.46,0.47689652
1,1998,0.3875,0.5424439
1,1999,0.565,0.4312637
1,2000,0.4075,0.4403108
1,2001,0.4325,0.6152849
1,2002,0.52250004,0.4276286
1,2003,0.5025,0.44275886
1,2004,0.855,0.9454837
1,2005,0.90250003,0.79068226
1,2006,1.1975,0.9727514
1,2007,1.27,0.826476
1,2008,1.1824999,0.8168387
1,2009,2.445,1.3675908
1,2010,2.53,0.7437186
1,2011,2.5225,0.83212805
1,2012,0.96750003,0.82263654
1,2013,0.82500005,0.8822155
1,2014,0.98749995,0.7739932
1,2015,1.015,0.92143345
1,2016,1.185,0.87683964
1,2017,2.525,2.6347408
1,2018,0.6425,2.3540938
1,2019,0.53,0.5326861
1,2020,0.51,0.43118522
1,2021,0.52,0.46426034
1,2022,0.59,0.35866097
1,2023,0.52,0.47362518
1,2024,0.5,0.3889087
1,2025,0.66249996,0.53354764
1,2026,0.5075,0.5646453
1,2027,0.60249996,0.34766626
1,2028,0.9575,0.743789
1,2029,0.99,0.8071933
1,2030,0.96,0.7367002
1,2031,0.9575,0.8152168
1,2032,1.235,0.84501827
1,2033,1.22,0.8278515
1,2034,1.4575,0.7587641
1,2035,1.495,0.81853694
1,2036,1.2275,0.7727616
1,2037,1.2375,0.8330242
1,2038,1.1474999,0.84528834
1,2039,1.29,0.853686
1,2040,1.3025,0.95030266
1,2041,1.18,2.3772707
1,2042,0.515,2.3462257
1,2043,0.79,0.42058936
1,2044,0.44,0.4521287
1,2045,0.4325,0.51846117
1,2046,0.505,0.3655182
1,2047,0.5475,0.38116437
1,2048,0.5375,0.46025738
1,2049,0.43,0.44776648
1,2050,0.4325,0.3981939
1,2051,0.705,0.40250728
1,2052,0.8575,0.7810317
1,2053,1.0075,0.864525
1,2054,0.98249996,1.4747502
1,2055,1.1675,0.96959925
1,2056,1.4200001,0.86148
1,2057,1.1175,0.9455981
1,2058,1.125,0.7953955
1,2059,1.27,0.86068875
1,2060,1.0500001,0.7822756
1,2061,0.84,0.7818617
1,2062,0.88500005,0.87632084
1,2063,1.2249999,0.84615284
1,2064,1.0625,2.848119
1,2065,0.89500004,2.8886316
1,2066,0.4675,1.859396
1,2067,0.6225,0.45569363
1,2068,0.4525,0.43079746
1,2069,0.435,0.51796407
1,2070,0.42749998,0.4450952
1,2071,0.40999997,0.38559383
1,2072,0.40999997,0.49925622
1,2073,0.42,0.40890285
1,2074,0.5025,0.3474868
1,2075,0.42499998,0.4559721
1,2076,0.8575,0.73326534
1,2077,0.8975,0.86868924
1,2078,0.96250004,0.8138295
1,2079,0.925,0.92063665
1,2080,0.995,0.94819146
1,2081,0.8875,0.8387147
1,2082,1.0174999,1.0109355
1,2083,0.97499996,1.0120217
1,2084,0.99749994,0.8766721
1,2085,1.025,0.89077777
1,2086,2.2500002,1.0483793
1,2087,2.9775002,0.9281965
1,2088,2.935,1.3971164
1,2089,1.145,2.901818
1,2090,1.13,2.3650541
1,2091,0.57,0.72165155
1,2092,0.4525,0.3588959
1,2093,0.4525,0.40654808
1,2094,0.44,0.37503424
1,2095,0.47,0.531829
1,2096,0.7025,0.35885525
1,2097,0.47249997,0.39073634
1,2098,0.5575,0.37983623
1,2099,0.4525,0.40792978
1,2100,0.47499996,0.3856661
1,2101,0.39249998,0.23832624
1,2102,0.4825,0.36953214
1,2103,0.38500002,0.2481155
1,2104,0.36749998,0.34520152
1,2105,0.345,0.24046645
1,2106,0.47,0.5109428
1,2107,0.48499998,0.2856072
1,2108,0.3775,0.29176718
1,2109,0.3625,0.2976992
1,2110,0.865,0.88780725
1,2111,1.0,0.80446523
1,2112,0.9525,0.7283545
1,2113,0.995,0.8544485
1,2114,0.61499995,0.43795997
1,2115,0.4375,0.44621414
1,2116,0.57,0.39054057
1,2117,0.5675,0.4472062
1,2118,0.60249996,0.34674075
1,2119,0.45499998,0.41219473
1,2120,0.44249997,0.5057298
1,2121,0.4675,0.45395416
1,2122,0.44249997,0.4529792
1,2123,0.61749995,0.31012446
1,2124,0.435,0.32046905
1,2125,0.375,0.26097482
1,2126,0.45499998,0.2738512
1,2127,0.98249996,0.75276494
1,2128,0.90250003,0.88301224
1,2129,0.88,0.80057317
1,2130,0.365,0.29014283
1,2131,0.48749998,0.26318258
1,2132,0.46,0.3282476
1,2133,0.3775,0.3033272
1,2134,0.45499998,0.28854194
1,2135,0.3975,0.3365665
1,2136,0.35500002,0.36044717
1,2137,0.4525,0.28955022
1,2138,0.47499996,0.42618284
1,2139,0.44249997,0.33977014
1,2140,0.4675,0.47041363
1,2141,0.54999995,0.40299758
1,2142,0.6675,0.48593292
1,2143,0.45499998,0.46071148
1,2144,0.44500002,0.362135
1,2145,0.62,0.42482474
1,2146,0.44,0.4082852
1,2147,0.59,0.4633743
1,2148,0.8825,0.7732537
1,2149,1.1049999,0.9468654
1,2150,1.2025,0.8681993
1,2151,0.99,1.0872844
1,2152,0.925,0.8207406
1,2153,0.9375,0.9025831
1,2154,0.84250003,0.8505166
1,2155,0.89500004,0.8631629
1,2156,0.93250006,0.84957486
1,2157,0.8175,0.7318428
1,2158,2.1924999,0.7753091
1,2159,4.4425,0.7980374
1,2160,4.4950004,0.90392303
1,2161,1.695,2.9645147
1,2162,0.42499998,3.1070182
1,2163,0.42249998,0.62993765
1,2164,1.035,0.34476313
1,2165,0.40999997,0.42802805
1,2166,0.41249996,0.47082457
1,2167,0.3825,0.45245352
1,2168,0.4925,0.4543672
1,2169,0.47499996,0.3923667
1,2170,0.52500004,0.3930806
1,2171,0.3775,0.37978393
1,2172,0.88500005,0.72490716
1,2173,1.51,0.8450607
1,2174,4.9375,0.87548876
1,2175,5.4,0.8442369
1,2176,2.8925002,0.89517814
1,2177,2.9525,0.87525696
1,2178,2.6475,0.77232355
1,2179,0.93,0.81386197
1,2180,0.915,0.8460923
1,2181,0.9075,0.87591684
1,2182,0.93,0.85823935
1,2183,0.96999997,0.81281656
1,2184,2.8625,1.1165357
1,2185,1.1125,1.8687259
1,2186,0.3875,0.65262353
1,2187,0.53,1.2747191
1,2188,0.3825,0.46616814
1,2189,0.3975,0.4508422
1,2190,0.3825,0.40469277
1,2191,0.41249996,0.38073564
1,2192,0.39249998,0.351715
1,2193,0.38500002,0.38459426
1,2194,0.3775,0.36701494
1,2195,0.375,0.37704182
1,2196,0.8825,0.7527986
1,2197,0.96750003,0.79963124
1,2198,0.8325,0.7646148
1,2199,1.0025,0.82360995
1,2200,0.965,0.8170974
1,2201,0.86,1.2798064
1,2202,0.80249995,0.7858126
1,2203,0.8175,0.72762746
1,2204,0.81,0.952925
1,2205,0.8325,0.782474
1,2206,0.805,0.8611225
1,2207,1.0649999,0.830715
1,2208,0.8275,2.77518
1,2209,0.93250006,2.980038
1,2210,0.5675,2.733874
1,2211,0.40999997,2.3882813
1,2212,0.38,0.3454468
1,2213,0.3825,0.43890408
1,2214,0.405,0.33033264
1,2215,0.39249998,0.50869775
1,2216,0.405,0.33896133
1,2217,0.48499998,0.4854639
1,2218,0.4075,0.5061217
1,2219,0.3725,0.30107397
1,2220,0.9425,0.68467534
1,2221,1.1125,0.78895736
1,2222,0.855,0.8148887
1,2223,0.9525,0.8771678
1,2224,0.9475,0.73797894
1,2225,1.03,0.86816967
1,2226,1.1025,0.7335895
1,2227,0.8825,0.7820519
1,2228,0.80249995,0.77868986
1,2229,1.0875,0.7555311
1,2230,0.89000005,0.8270925
1,2231,0.9775,0.7712441
1,2232,0.99,1.4358813
1,2233,1.0224999,5.5166073
1,2234,1.0025,5.057099
1,2235,0.3875,1.5014142
1,2236,0.39,0.39149275
1,2237,0.59999996,0.4389053
1,2238,0.52250004,0.5177786
1,2239,0.5125,0.42638162
1,2240,0.4025,0.4810883
1,2241,0.3775,0.36539873
1,2242,0.3975,0.35641435
1,2243,0.465,0.5212044
1,2244,0.9725,0.76686746
1,2245,0.905,1.0222554
1,2246,0.84999996,0.7988757
1,2247,0.86750007,0.9348467
1,2248,0.925,1.0739436
1,2249,0.9,0.9248861
1,2250,0.865,0.931224
1,2251,0.8125,0.8192969
1,2252,0.81999993,0.7482249
1,2253,0.90999997,0.9190209
1,2254,0.8775,0.9190105
1,2255,1.1049999,0.9605881
1,2256,0.9775,1.5659994
1,2257,0.92249995,3.1396134
1,2258,0.53249997,2.572289
1,2259,0.4975,2.9857044
1,2260,0.575,0.45338222
1,2261,0.3975,0.41946444
1,2262,0.3775,0.4636888
1,2263,0.505,0.36535418
1,2264,0.39,0.42143863
1,2265,0.4,0.523335
1,2266,0.48999998,0.41220006
1,2267,0.4075,0.3116087
1,2268,0.325,0.33986503
1,2269,0.3075,0.41915286
1,2270,0.42499998,0.24196829
1,2271,0.2725,0.3266307
1,2272,0.29250002,0.31431586
1,2273,0.365,0.29103196
1,2274,0.295,0.35491616
1,2275,0.38500002,0.28973463
1,2276,0.42249998,0.2589936
1,2277,0.2725,0.23850106
1,2278,0.84,1.2165557
1,2279,0.8125,0.82131845
1,2280,0.8175,1.019012
1,2281,1.035,0.99767596
1,2282,0.39,0.4403163
1,2283,0.5,0.40825036
1,2284,0.5625,0.4875946
1,2285,0.4025,0.4595915
1,2286,0.375,0.45427167
1,2287,0.405,0.4843318
1,2288,0.39249998,0.4152613
1,2289,0.3775,0.40531468
1,2290,0.4375,0.43104416
1,2291,0.505,0.38499266
1,2292,0.3625,0.37738022
1,2293,0.305,0.28729013
1,2294,0.3075,0.28792208
1,2295,0.80249995,0.7728987
1,2296,0.9,0.7868854
1,2297,0.90999997,0.8104099
1,2298,0.41750002,0.447773
1,2299,0.3,0.45272464
1,2300,0.28,0.30962977
1,2301,0.3075,0.3030424
1,2302,0.3025,0.40086523
1,2303,0.3075,0.3100222
1,2304,0.3175,0.33576223
1,2305,0.5175,0.4089061
1,2306,0.52250004,0.5064025
1,2307,0.4925,0.41023585
1,2308,0.48999998,0.4101557
1,2309,0.3825,0.40353057
1,2310,0.3975,0.4455551
1,2311,0.40999997,0.43794465
1,2312,0.41750002,0.43662506
1,2313,0.3875,0.41008624
1,2314,0.515,0.49626416
1,2315,0.3775,0.37945983
1,2316,0.84499997,0.7693269
1,2317,0.98249996,0.9470485
1,2318,1.1725,0.96329737
1,2319,1.1025,1.007537
1,2320,1.1325,1.1002641
1,2321,1.22,0.94089323
1,2322,1.1049999,0.8297605
1,2323,1.6050001,0.90334594
1,2324,1.6225001,0.8558901
1,2325,1.0925,0.832246
1,2326,0.985,0.85660064
1,2327,1.1374999,0.8757912
1,2328,1.3775,2.7998397
1,2329,3.035,2.9498675
1,2330,0.87,2.6224763
1,2331,0.405,2.268197
1,2332,0.435,0.45146948
1,2333,0.5425,0.3736623
1,2334,0.42249998,0.49502075
1,2335,0.505,0.31440383
1,2336,0.4925,0.34447697
1,2337,0.40999997,0.48466596
1,2338,0.4,0.48700747
1,2339,0.42499998,0.29265967
1,2340,0.83750004,0.67093456
1,2341,0.99,0.72962946
1,2342,1.2275,0.8010052
1,2343,1.06,0.72488624
1,2344,1.11,0.7763278
1,2345,1.1725,0.7732427
1,2346,1.0475,0.92111784
1,2347,1.0699999,0.9280633
1,2348,1.04,0.9170182
1,2349,1.0174999,1.2364767
1,2350,0.90999997,0.80601794
1,2351,1.02,0.8645863
1,2352,1.365,1.9477448
1,2353,2.5225,2.8032494
1,2354,3.065,0.38328448
1,2355,0.47499996,0.45538613
1,2356,0.4825,0.34690362
1,2357,0.5025,0.46412638
1,2358,0.47249997,0.42884955
1,2359,0.6425,0.42695126
1,2360,0.47499996,0.3397801
1,2361,0.505,0.39674085
1,2362,0.48499998,0.33853722
1,2363,0.5025,0.46439078
1,2364,0.9425,0.71419084
1,2365,0.99249995,0.86218613
1,2366,1.235,0.81190974
1,2367,1.0500001,1.0969551
1,2368,1.2375,0.7238714
1,2369,1.045,0.882425
1,2370,0.9425,0.73345363
1,2371,1.14,0.69191766
1,2372,0.985,0.83786505
1,2373,0.93250006,0.74526167
1,2374,1.025,0.8514191
1,2375,0.9525,0.78239596
1,2376,1.4275,3.0015693
1,2377,2.9575,3.1395843
1,2378,1.1925,2.7435293
1,2379,0.505,2.685195
1,2380,0.625,0.590099
1,2381,0.59,0.50864154
1,2382,0.7325,0.42848074
1,2383,0.47750002,0.4685381
1,2384,0.4925,0.4670751
1,2385,0.47750002,0.6137038
1,2386,0.625,0.49866343
1,2387,0.605,0.37788227
1,2388,0.9575,0.7624535
1,2389,1.04,0.753617
1,2390,1.2875,0.8803358
1,2391,1.1575,0.9207563
1,2392,1.25,0.9085895
1,2393,1.1575,0.8295327
1,2394,0.99749994,0.74716777
1,2395,1.0975,0.8255385
1,2396,0.9125,0.82490885
1,2397,0.98249996,1.0147398
1,2398,0.8975,0.8529102
1,2399,0.99249995,1.0600722
1,2400,0.99749994,2.9893343
1,2401,1.0,3.4283407
1,2402,1.3775,1.5780474
1,2403,0.4075,0.5923408
1,2404,0.38500002,0.5039868
1,2405,0.40999997,0.46141395
1,2406,0.4825,0.44627038
1,2407,0.41500002,0.44595048
1,2408,0.5025,0.42078087
1,2409,0.42,0.38566718
1,2410,0.39,0.47561154
1,2411,0.40999997,0.42177883
1,2412,0.905,0.7948703
1,2413,0.88500005,0.7727283
1,2414,1.135,0.9909849
1,2415,1.3475,0.8703498
1,2416,1.1775,0.8397859
1,2417,1.275,0.9481153
1,2418,1.2624999,0.82759064
1,2419,1.29,0.77380145
1,2420,0.86249995,0.8430374
1,2421,0.92249995,0.8743333
1,2422,1.3775,0.9219558
1,2423,1.0675,3.1900837
1,2424,2.8225002,3.1415524
1,2425,3.03,3.24971
1,2426,0.405,2.833781
1,2427,0.44,2.8019075
1,2428,0.405,0.5048817
1,2429,0.515,0.38976097
1,2430,0.38,0.4220358
1,2431,0.4075,0.4525571
1,2432,0.505,0.52468926
1,2433,0.40999997,0.40045264
1,2434,0.38,0.46827728
1,2435,0.5075,0.47562033
1,2436,0.39,0.35096103
1,2437,0.41249996,0.7351966
1,2438,0.42249998,0.5029991
1,2439,0.2775,0.93516284
1,2440,0.3,0.88467056
1,2441,0.28,0.90519065
1,2442,0.3075,0.8155273
1,2443,0.285,0.8243946
1,2444,0.3025,0.43576735
1,2445,0.27499998,0.5298254
1,2446,0.905,1.0491462
1,2447,0.96750003,0.9033958
1,2448,0.92249995,1.003712
1,2449,1.5074999,1.131427
1,2450,0.58,0.58475935
1,2451,0.4825,0.4410713
1,2452,0.42499998,0.5140914
1,2453,0.4025,0.4915415
1,2454,0.505,0.43868586
1,2455,0.41249996,0.57710975
1,2456,0.5075,0.6343265
1,2457,0.575,0.42300096
1,2458,0.3775,0.45432845
1,2459,0.41750002,0.60804594
1,2460,0.5125,0.3758271
1,2461,0.3975,0.37225768
1,2462,0.31,0.4041054
1,2463,0.795,0.8374919
1,2464,0.8225,0.85263556
1,2465,0.80249995,0.8103894
1,2466,0.305,0.41932377
1,2467,0.4,0.37088272
1,2468,0.41750002,0.36240506
1,2469,0.39499998,0.45891663
1,2470,0.3575,0.40528682
1,2471,0.7675,0.43146142
1,2472,0.4325,0.43688127
1,2473,0.405,0.36653975
1,2474,0.5175,0.5336083
1,2475,0.3825,0.44531852
1,2476,0.41750002,0.5098239
1,2477,0.5125,0.5088349
1,2478,0.39499998,0.5520605
1,2479,0.3825,0.41546515
1,2480,0.405,0.53576756
1,2481,0.3975,0.56951755
1,2482,0.39,0.42612854
1,2483,0.4525,0.45253095
1,2484,0.88500005,0.8942801
1,2485,0.8875,0.8084998
1,2486,1.015,0.8847525
1,2487,0.9175,0.8422117
1,2488,1.005,1.0389656
1,2489,0.88,0.99598306
1,2490,1.015,0.830734
1,2491,0.8225,0.9700482
1,2492,1.0125,0.9505929
1,2493,0.97499996,2.7203553
1,2494,1.095,2.655294
1,2495,1.2299999,2.7213864
1,2496,2.6125,3.2028573
1,2497,2.9075003,3.2588804
1,2498,0.9425,2.8967886
1,2499,0.98749995,2.8742602
1,2500,0.5175,0.4095658
1,2501,0.38500002,0.5563367
1,2502,0.38,0.47286227
1,2503,0.52250004,0.41833785
1,2504,0.3875,0.46178427
1,2505,0.39,0.39157823
1,2506,0.40999997,0.4815096
1,2507,0.41500002,0.34152558
1,2508,0.865,0.82110715
1,2509,0.8775,0.8261801
1,2510,1.6899999,0.9094884
1,2511,1.0500001,0.8505688
1,2512,1.09,0.8186671
1,2513,1.37,0.937788
1,2514,0.9525,0.8360904
1,2515,1.0274999,0.944286
1,2516,0.9475,0.9343847
1,2517,1.0,0.92830944
1,2518,0.9175,0.93911785
1,2519,0.985,0.9306762
1,2520,1.3175,1.1283214
1,2521,5.395,2.4489982
1,2522,4.8575,2.392619
1,2523,0.90250003,2.5013063
1,2524,0.4025,0.5637849
1,2525,0.42249998,0.42986912
1,2526,0.39,0.47562557
1,2527,0.48749998,0.43673655
1,2528,0.41750002,0.42713428
1,2529,0.4075,0.49772075
1,2530,0.39,0.41397396
1,2531,0.4,0.51601774
1,2532,0.875,0.7945911
1,2533,0.92749995,0.76093096
1,2534,1.0274999,0.79761004
1,2535,0.88500005,0.8738003
1,2536,1.1875,0.76476586
1,2537,1.1750001,0.78648084
1,2538,1.1975,0.9715253
1,2539,1.1925,0.75304466
1,2540,1.165,0.77412575
1,2541,1.2075,0.87853473
1,2542,1.0025,0.9346449
1,2543,1.03,0.9518037
1,2544,1.0375,1.2376944
1,2545,2.6750002,2.9159236
1,2546,0.5725,0.7852995
1,2547,0.5425,0.6348023
1,2548,0.3875,0.39927548
1,2549,0.53499997,0.4430202
1,2550,0.42249998,0.43686947
1,2551,0.3825,0.39301664
1,2552,0.42,0.38290504
1,2553,0.4025,0.46201298
1,2554,0.39249998,0.5704594
1,2555,0.3825,0.32243192
1,2556,0.8925,0.7718827
1,2557,0.8775,0.73921216
1,2558,0.92749995,0.7748584
1,2559,1.235,0.8186507
1,2560,0.97499996,0.7346664
1,2561,0.98749995,0.77435
1,2562,0.8525,0.90540653
1,2563,1.1325,0.72513986
1,2564,0.84250003,0.82864565
1,2565,0.96,0.89373094
1,2566,0.9075,0.9076116
1,2567,1.0675,1.0107648
1,2568,2.3200002,1.3740267
1,2569,3.5249999,2.3033347
1,2570,3.1825,0.50367945
1,2571,3.0775,0.37534568
1,2572,0.48499998,0.36906004
1,2573,0.4,0.39876863
1,2574,0.54999995,0.43690208
1,2575,0.4825,0.4523322
1,2576,0.47499996,0.4827056
1,2577,0.5075,0.34465218
1,2578,0.4925,0.43692443
1,2579,0.4825,0.30378023
1,2580,0.99,0.8091022
1,2581,1.1374999,0.7051203
1,2582,1.0325,0.933455
1,2583,1.0525,0.84296054
1,2584,1.1025,0.9580515
1,2585,0.92249995,0.92784816
1,2586,0.8275,0.92990977
1,2587,0.84999996,0.8999016
1,2588,0.82500005,0.8827907
1,2589,0.89000005,0.9007268
1,2590,0.9575,0.90297115
1,2591,1.01,1.3810495
1,2592,1.9725001,2.631048
1,2593,3.8175,3.0695937
1,2594,3.4375002,0.77237666
1,2595,0.655,0.77814674
1,2596,0.66499996,0.4677385
1,2597,0.815,0.4348769
1,2598,0.6325,0.49590364
1,2599,0.45499998,0.4630354
1,2600,0.4825,0.43760407
1,2601,0.57,0.5963043
1,2602,0.47249997,0.41547632
1,2603,0.48999998,0.37997922
1,2604,0.65,0.3793156
1,2605,0.52500004,0.42240667
1,2606,0.4525,2.7891624
1,2607,1.7675,2.5972753
1,2608,2.5025,3.468677
1,2609,2.6200001,2.8391297
1,2610,2.8675,0.60687983
1,2611,2.7525,0.5511379
1,2612,2.7975001,0.41000894
1,2613,3.7625,0.36310604
1,2614,4.4700003,0.81425697
1,2615,6.5024996,1.0838864
1,2616,6.0975003,2.8807945
1,2617,5.9575,0.9087193
1,2618,0.47,0.4353552
1,2619,0.42,0.5314883
1,2620,0.58750004,0.46522024
1,2621,0.5475,0.37471664
1,2622,0.45749998,0.4728755
1,2623,0.5375,0.38260886
1,2624,0.405,0.4126086
1,2625,0.52250004,0.3681065
1,2626,0.4075,0.45903838
1,2627,0.405,0.4446815
1,2628,0.44249997,0.33832505
1,2629,0.4975,0.29973483
1,2630,2.505,0.29230082
1,2631,2.91,0.7283384
1,2632,3.275,0.8399918
1,2633,2.93,0.92575985
1,2634,1.84,0.28605092
