task_id,idx_in_task,y_true,y_pred
3,286,6.85,3.532317
3,287,6.815,3.5299428
3,288,7.21,3.513204
3,289,6.1,3.497129
3,290,6.545,3.4781005
3,291,5.9725,3.4769778
3,292,7.0475,3.4502797
3,293,6.2125,3.4303696
3,294,7.5525002,3.4168332
3,295,6.2724996,3.403251
3,296,6.3925,3.7188108
3,297,5.6324997,3.8094556
3,298,5.9025,3.9569914
3,299,5.8375,4.1372943
3,300,9.5225,4.392255
3,301,8.63,4.5880427
3,302,9.1775,4.749992
3,303,9.88,4.8677645
3,304,10.1050005,4.932692
3,305,10.16,4.993843
3,306,9.6,5.0430655
3,307,10.11,5.0382266
3,308,9.61,5.012451
3,309,8.7975,4.965996
3,310,10.3275,4.8934293
3,311,10.610001,4.7797885
3,312,7.6775,4.5616345
3,313,7.4325004,4.302002
3,314,7.37,4.0974264
3,315,7.4325004,3.9320953
3,316,7.0925,3.8305855
3,317,6.88,3.7486143
3,318,8.22,3.6898422
3,319,6.7025003,3.6806307
3,320,6.75,4.5376883
3,321,6.105,4.5172462
3,322,6.065,4.6059723
3,323,6.13,4.784382
3,324,9.280001,5.0815115
3,325,8.6125,5.387789
3,326,8.4575,5.7192845
3,327,10.0325,5.9566226
3,328,10.320001,6.1078973
3,329,9.61,6.2104077
3,330,9.4800005,6.2529736
3,331,9.1,6.294938
3,332,9.75,6.33247
3,333,9.04,6.34413
3,334,8.765,6.3098693
3,335,10.577499,6.221586
3,336,8.184999,6.059238
3,337,6.5875,5.859571
3,338,7.1425,5.603666
3,339,6.9025,5.350616
3,340,7.4275,5.149494
3,341,6.8574996,4.983855
3,342,8.0425005,4.8164086
3,343,7.1875,4.6648345
3,344,6.765,5.048338
3,345,6.1775,5.101209
3,346,5.8900003,5.220688
3,347,6.22,5.3759623
3,348,9.907499,5.593303
3,349,8.599999,5.8002543
3,350,9.2275,5.9858494
3,351,10.95,6.149088
3,352,10.7575,6.2231755
3,353,10.5925,6.2823577
3,354,9.4525,6.3171253
3,355,9.0225,6.3320403
3,356,9.195,6.338155
3,357,9.5275,6.320051
3,358,9.6,6.281147
3,359,10.675,6.1993117
3,360,8.72,6.028038
3,361,8.45,5.7907205
3,362,7.04,5.575218
3,363,7.195,5.377136
3,364,6.61,5.2354426
3,365,6.765,5.1368494
3,366,8.5225,5.0800633
3,367,7.565,5.0453873
3,368,6.7475,4.8752756
3,369,6.5099998,5.005928
3,370,6.4125,5.1855454
3,371,6.13,5.380996
3,372,9.8725,5.651919
3,373,8.7225,5.8590364
3,374,10.099999,6.0455976
3,375,10.0325,6.1849885
3,376,10.1625,6.234331
3,377,11.1225,6.2826476
3,378,10.4025,6.304714
3,379,10.655,6.2909045
3,380,9.6675,6.256733
3,381,9.86,6.1828394
3,382,10.179999,6.047126
3,383,10.62,5.906168
3,384,8.1125,5.672247
3,385,7.8700004,5.440809
3,386,7.395,5.191457
3,387,7.36,4.9843802
3,388,8.1125,4.8504024
3,389,7.6225,4.7827168
3,390,7.8875003,4.757142
3,391,7.0750003,4.7793865
3,392,6.8974996,4.7569914
3,393,6.455,4.835097
3,394,5.975,4.976916
3,395,6.5274997,5.1583285
3,396,10.885,5.427712
3,397,9.61,5.66343
3,398,10.065,5.869326
3,399,10.7325,6.0274577
3,400,10.6325,6.1417494
3,401,9.7425,6.2120204
3,402,10.262499,6.240377
3,403,9.585,6.2439284
3,404,10.6325,6.2206817
3,405,10.067499,6.177136
3,406,9.7575,6.0977015
3,407,11.1775,5.952116
3,408,8.745,5.7613955
3,409,7.4075003,5.542787
3,410,8.46,5.3054514
3,411,7.7375,5.0773773
3,412,7.16,4.9170327
3,413,7.1475,4.8077774
3,414,8.545,4.7467155
3,415,7.3425,4.722742
3,416,6.675,4.8928103
3,417,6.3124995,4.9752254
3,418,6.4275,5.089081
3,419,6.8574996,5.2512097
3,420,9.785001,5.49767
3,421,9.685,5.704064
3,422,9.002501,5.879728
3,423,10.4800005,6.004316
3,424,10.2975,6.086653
3,425,10.375,6.163763
3,426,9.304999,6.1940017
3,427,9.2025,6.1914206
3,428,9.4375,6.1551614
3,429,8.7625,6.080418
3,430,7.4525,5.980724
3,431,7.64,5.857248
3,432,7.48,5.682605
3,433,7.4500003,5.4817686
3,434,7.1225,5.297939
3,435,6.1924996,5.1573715
3,436,6.355,5.045195
3,437,6.1175003,4.9472413
3,438,8.0975,4.895542
3,439,6.5075,4.875346
3,440,7.6025004,4.4102397
3,441,6.3725,4.419046
3,442,5.77,4.4343853
3,443,5.645,4.4305687
3,444,6.31,4.4515076
3,445,6.35,4.4646378
3,446,6.5499997,4.475462
3,447,7.0425,4.490012
3,448,7.0175,4.5064106
3,449,7.0925,4.5200944
3,450,7.17,4.544576
3,451,6.16,4.5272593
3,452,7.195,4.527979
3,453,6.7,4.533554
3,454,6.1475,4.525544
3,455,6.5099998,4.484821
3,456,5.9375,4.423784
3,457,6.6525,4.36876
3,458,7.0075,4.3221083
3,459,7.015,4.300915
3,460,6.545,4.2986937
3,461,6.315,4.307939
3,462,8.5025,4.3384094
3,463,6.8574996,4.3798504
3,464,7.455,4.846967
3,465,7.0299997,4.919255
3,466,6.4199996,5.05207
3,467,6.755,5.231373
3,468,9.88,5.4934535
3,469,8.9800005,5.728439
3,470,9.719999,5.922764
3,471,9.92,6.061865
3,472,10.345,6.1682715
3,473,9.807499,6.2517605
3,474,9.7625,6.2997828
3,475,9.2575,6.280825
3,476,9.8875,6.250543
3,477,9.849999,6.2001843
3,478,9.6025,6.120439
3,479,9.6050005,5.957929
3,480,7.7125,5.734293
3,481,6.89,5.5352244
3,482,7.2525,5.354565
3,483,8.055,5.1756372
3,484,7.1650004,5.015825
3,485,7.3975,4.9118385
3,486,7.7749996,4.8501782
3,487,6.5674996,4.834172
3,488,6.3425,4.875995
3,489,6.3175,4.965955
3,490,6.3624997,5.1135225
3,491,6.1575003,5.3065524
3,492,10.259999,5.5732265
3,493,9.2325,5.8215485
3,494,8.9925,6.0383754
3,495,9.74,6.2007875
3,496,10.2575,6.309122
3,497,10.3775,6.381705
3,498,10.135,6.401021
3,499,9.38,6.4010897
3,500,10.190001,6.371114
3,501,8.9875,6.303542
3,502,9.315,6.1831317
3,503,10.08,6.0004396
3,504,7.4300003,5.755768
3,505,7.3725,5.5054836
3,506,7.3,5.2909203
3,507,7.3475,5.139072
3,508,7.6625,5.029264
3,509,6.6525,4.9526567
3,510,8.0475,4.892301
3,511,7.1025,4.858264
3,512,6.4350004,4.6407332
3,513,6.6125,4.7581954
3,514,6.4449997,4.9138417
3,515,6.845,5.087806
3,516,9.7625,5.32096
3,517,8.615001,5.508759
3,518,9.7725,5.6598535
3,519,10.27,5.764995
3,520,10.102499,5.8317533
3,521,9.6075,5.8633647
3,522,9.4775,5.8573575
3,523,9.594999,5.85247
3,524,10.7275,5.807273
3,525,10.775001,5.7385736
3,526,10.8125,5.6322465
3,527,11.2775,5.454424
3,528,8.78,5.2734313
3,529,9.2075,5.0874343
3,530,8.48,4.9066057
3,531,7.9775004,4.7583985
3,532,8.51,4.6488853
3,533,7.3250003,4.5764008
3,534,7.105,4.5492525
3,535,6.8574996,4.5717883
3,536,6.8475003,4.402353
3,537,7.7749996,4.4666934
3,538,7.3100004,4.590644
3,539,7.525,4.76005
3,540,10.5125,4.996305
3,541,9.045,5.181923
3,542,10.1475,5.3394356
3,543,10.3975,5.4712825
3,544,9.555,5.56034
3,545,10.135,5.6382375
3,546,9.252501,5.709785
3,547,10.2925005,5.7570925
3,548,11.0199995,5.7689695
3,549,10.2275,5.7397566
3,550,9.685,5.657503
3,551,11.13,5.5274496
3,552,8.150001,5.342238
3,553,7.8149996,5.1356163
3,554,9.3875,4.939206
3,555,9.110001,4.7471013
3,556,8.0625,4.5957217
3,557,7.565,4.4843903
3,558,7.5550003,4.407282
3,559,7.715,4.390375
3,560,6.81,4.4703503
3,561,8.62,4.5229926
3,562,7.8625,4.629144
3,563,7.3849998,4.7845163
3,564,10.789999,5.018022
3,565,10.7525,5.232364
3,566,10.4575,5.4281573
3,567,11.025,5.5541224
3,568,10.447499,5.6293297
3,569,11.39,5.6792154
3,570,12.695,5.7408667
3,571,11.684999,5.789206
3,572,10.565,5.7948203
3,573,10.235,5.7824407
3,574,10.2,5.706962
3,575,10.1775,5.5825706
3,576,8.9375,5.398629
3,577,8.255,5.204069
3,578,9.914999,4.9901543
3,579,8.805,4.7891808
3,580,8.3550005,4.6517286
3,581,7.6025004,4.546018
3,582,7.6925,4.471403
3,583,6.9075,4.452692
3,584,6.95,4.5932136
3,585,8.4175005,4.667991
3,586,7.2525,4.8008018
3,587,7.1349998,4.9856796
3,588,11.155,5.267335
3,589,10.1725,5.500502
3,590,10.545,5.6815953
3,591,9.627501,5.788834
3,592,9.240001,5.868045
3,593,9.172501,5.910487
3,594,9.4775,5.9420915
3,595,10.33,5.944853
3,596,9.845,5.909667
3,597,9.4375,5.831242
3,598,7.6949997,5.710299
3,599,8.445001,5.5485883
3,600,8.12,5.323077
3,601,8.2375,5.1135044
3,602,9.47,4.941961
3,603,7.9049997,4.8014526
3,604,8.2925,4.6923003
3,605,7.3624997,4.6073155
3,606,8.0225,4.563402
3,607,7.2025,4.572406
3,608,7.5625005,4.214404
3,609,8.7925005,4.206258
3,610,7.495,4.197142
3,611,7.7599998,4.1694427
3,612,7.2450004,4.159283
3,613,6.79,4.1612782
3,614,7.1275,4.1911387
3,615,6.745,4.21533
3,616,7.2625003,4.246295
3,617,7.96,4.2720947
3,618,6.9775,4.2855496
3,619,6.6575,4.287828
3,620,6.61,4.301519
3,621,8.1675005,4.3301253
3,622,8.8325,4.348351
3,623,7.6124997,4.342271
3,624,7.3199997,4.3313837
3,625,8.395,4.314002
3,626,9.56,4.2931604
3,627,8.0625,4.2572975
3,628,8.5575,4.235545
3,629,8.2525,4.22452
3,630,7.275,4.2273455
3,631,6.7875,4.215141
3,632,7.0,4.9551764
3,633,8.715,4.984161
3,634,8.545,5.0588264
3,635,7.78,5.2015066
3,636,10.46,5.429425
3,637,9.7075,5.6204467
3,638,10.2575,5.798998
3,639,10.839999,5.939296
3,640,10.3575,6.0523057
3,641,10.87,6.150664
3,642,11.18,6.219576
3,643,10.412499,6.271088
3,644,11.4,6.3092504
3,645,10.345,6.329562
3,646,9.929999,6.291896
3,647,10.714999,6.2367682
3,648,7.5550003,6.1188655
3,649,8.08,5.9528675
3,650,10.1425,5.7831903
3,651,8.87,5.5784636
3,652,9.0725,5.349942
3,653,8.3550005,5.1685796
3,654,8.3225,5.040634
3,655,7.5875,4.9751024
3,656,6.3875,5.216097
3,657,7.855,5.2409225
3,658,7.2,5.3437295
3,659,7.6949997,5.5112033
3,660,11.875,5.7604685
3,661,10.035,5.976377
3,662,9.625,6.1900616
3,663,10.055,6.353481
3,664,10.659999,6.432404
3,665,10.91,6.4959188
3,666,11.7275,6.566825
3,667,10.6725,6.6418967
3,668,10.817499,6.6837683
3,669,9.4800005,6.6931877
3,670,9.745,6.678583
3,671,10.659999,6.6446013
3,672,8.245,6.50648
3,673,8.14,6.3332944
3,674,9.702499,6.1446066
3,675,8.735001,5.910083
3,676,8.5725,5.6684713
3,677,8.345,5.4730754
3,678,8.13,5.346443
3,679,6.4625,5.271275
3,680,6.2474995,5.09705
3,681,7.2625003,5.1962075
3,682,7.3100004,5.3301396
3,683,7.54,5.50899
3,684,10.8025,5.7568574
3,685,9.485,5.9483747
3,686,9.5025,6.1196647
3,687,10.419999,6.2412014
3,688,9.8375,6.315406
3,689,9.495,6.367105
3,690,9.545,6.406028
3,691,9.7925,6.444733
3,692,8.9,6.4405737
3,693,8.645,6.375081
3,694,8.9,6.2867155
3,695,10.044999,6.1598115
3,696,8.6075,5.970939
3,697,6.8675,5.769342
3,698,9.275,5.5397835
3,699,7.9874997,5.3432913
3,700,8.045,5.2012506
3,701,7.29,5.111172
3,702,7.315,5.05699
3,703,6.615,5.049165
3,704,6.0474997,5.0772405
3,705,7.7475,5.1256895
3,706,7.1675,5.2227297
3,707,7.5425,5.3864894
3,708,11.1675,5.6372485
3,709,8.2675,5.860512
3,710,10.0,6.0559926
3,711,10.014999,6.219101
3,712,9.205,6.3268213
3,713,9.0675,6.3984513
3,714,9.2775,6.4667854
3,715,8.93,6.5591273
3,716,9.705,6.57362
3,717,10.195,6.533457
3,718,9.5,6.4208097
3,719,9.639999,6.2742286
3,720,8.105,6.074397
3,721,8.065,5.83893
3,722,9.1575,5.61917
3,723,7.5474997,5.4174247
3,724,7.495,5.2572327
3,725,6.7975,5.163493
3,726,5.8875,5.1131296
3,727,5.92,5.07291
3,728,5.7575,5.1284738
3,729,8.84,5.2046537
3,730,7.2149997,5.3572445
3,731,7.445,5.551601
3,732,9.535,5.830824
3,733,9.184999,6.0878778
3,734,9.285,6.322228
3,735,8.6625,6.534348
3,736,9.13,6.6899805
3,737,9.3575,6.7787204
3,738,8.1675005,6.819532
3,739,8.7275,6.8656974
3,740,8.7775,6.876405
3,741,8.1525,6.8192306
3,742,8.615001,6.717289
3,743,9.465,6.5703607
3,744,9.29,6.3498287
3,745,7.5825,6.0817566
3,746,9.02,5.784136
3,747,8.555,5.536677
3,748,7.0750003,5.368087
3,749,6.7599998,5.2415643
3,750,6.2375,5.153507
3,751,6.055,5.1054735
3,752,6.0299997,4.914707
3,753,8.365,5.03139
3,754,7.0449996,5.209103
3,755,6.7599998,5.4278464
3,756,9.5225,5.722825
3,757,9.280001,5.936628
3,758,10.839999,6.094538
3,759,8.46,6.2158256
3,760,9.467501,6.300902
3,761,9.3525,6.3443856
3,762,9.6125,6.344911
3,763,9.3625,6.3205104
3,764,9.507501,6.2711635
3,765,8.2025,6.176373
3,766,7.7250004,6.032656
3,767,7.2549996,5.8599663
3,768,6.8925,5.605612
3,769,7.0449996,5.3513265
3,770,9.055,5.1476164
3,771,8.36,4.9788666
3,772,7.2575,4.8694787
3,773,6.6974998,4.791716
3,774,6.4125,4.7806473
3,775,6.4500003,4.8151937
3,776,5.9149995,4.1622543
3,777,8.1375,4.194992
3,778,7.565,4.2172923
3,779,6.6549997,4.2077713
3,780,6.25,4.210666
3,781,6.3775,4.2305326
3,782,5.725,4.2494893
3,783,6.395,4.2800326
3,784,6.7275004,4.3172603
3,785,6.5975003,4.335138
3,786,6.92,4.348167
3,787,7.1325,4.364883
3,788,6.6375003,4.3543167
3,789,6.615,4.355596
3,790,6.1775,4.3511944
3,791,7.4225,4.3193264
3,792,7.12,4.2889967
3,793,6.6324997,4.254519
3,794,9.3725,4.234661
3,795,8.3175,4.1940303
3,796,7.0625,4.1723237
3,797,7.1375003,4.16582
3,798,6.2525,4.1587815
3,799,6.6025,4.1472874
3,800,6.6625004,4.7542324
3,801,8.5725,4.8262258
3,802,7.73,4.9531116
3,803,6.8650002,5.1172957
3,804,10.7525,5.3608418
3,805,9.21,5.5533094
3,806,8.7075,5.7194786
3,807,10.7775,5.8413715
3,808,9.5025,5.934876
3,809,10.3975,6.016067
3,810,10.4325,6.0758615
3,811,11.429999,6.0676823
3,812,9.3625,6.025354
3,813,9.475,5.9743147
3,814,8.8325,5.9051833
3,815,8.345,5.7947516
3,816,7.37,5.6055436
3,817,7.425,5.3898787
3,818,9.280001,5.2054534
3,819,7.965,5.045138
3,820,8.125,4.921777
3,821,7.3975,4.836753
3,822,5.725,4.766292
3,823,6.28,4.7343564
3,824,6.0575,5.1463327
3,825,8.045,5.199058
3,826,7.5875,5.3049874
3,827,6.73,5.479023
3,828,10.152499,5.737397
3,829,8.08,5.9536805
3,830,10.055,6.1644573
3,831,9.8425,6.3136353
3,832,12.017499,6.416219
3,833,9.25,6.5103903
3,834,9.2025,6.591698
3,835,9.49,6.630591
3,836,9.29,6.6494527
3,837,8.915,6.627827
3,838,8.625,6.5876255
3,839,10.94,6.5162125
3,840,8.3575,6.3707438
3,841,7.82,6.1803727
3,842,9.1825,5.973568
3,843,8.0475,5.725906
3,844,8.1449995,5.5175185
3,845,7.3175,5.345726
3,846,6.8599997,5.244252
3,847,6.3399997,5.180763
3,848,5.92,5.2401524
3,849,8.655001,5.2712383
3,850,7.5800004,5.376839
3,851,7.6375,5.5574617
3,852,9.76,5.822841
3,853,8.8550005,6.0369663
3,854,10.1125,6.2545743
3,855,9.75,6.4207664
3,856,9.3125,6.5629716
3,857,10.117499,6.6430526
3,858,10.1875,6.685038
3,859,9.4375,6.7315803
3,860,8.53,6.7475705
3,861,8.679999,6.7176747
3,862,9.2075,6.66992
3,863,10.709999,6.604078
3,864,9.8925,6.505722
3,865,8.0475,6.3187222
3,866,9.280001,6.0744157
3,867,8.32,5.8616743
3,868,8.3525,5.676726
3,869,7.6825004,5.5267963
3,870,7.7825003,5.3893056
3,871,6.735,5.2846913
3,872,6.495,5.431629
3,873,8.365,5.521034
3,874,7.9500003,5.675399
3,875,8.4375,5.8834577
3,876,10.287499,6.1869006
3,877,10.224999,6.421616
3,878,9.385,6.6162057
3,879,10.2525,6.761079
3,880,11.244999,6.8683424
3,881,9.9775,6.948951
3,882,10.94,6.9717503
3,883,12.0,6.973148
3,884,9.6525,6.947667
3,885,10.0175,6.8939877
3,886,10.709999,6.7683625
3,887,10.585,6.628583
3,888,8.997499,6.4324813
3,889,7.0350003,6.2151976
3,890,9.56,6.0161176
3,891,7.825,5.8154635
3,892,7.2125,5.6357274
3,893,6.9649997,5.5185966
3,894,6.8225,5.4449244
3,895,7.7525,5.430245
3,896,6.4474998,5.6702895
3,897,8.6875,5.734896
3,898,8.0425005,5.8741913
3,899,7.8399997,6.0541606
3,900,11.4675,6.3255925
3,901,9.337501,6.5655913
3,902,10.905001,6.7924204
3,903,10.0,6.958585
3,904,10.51,7.079306
3,905,9.5775,7.175003
3,906,10.24,7.2157326
3,907,8.7725,7.2335205
3,908,8.445001,7.2133207
3,909,9.2725,7.1624503
3,910,8.4475,7.0630207
3,911,8.5425,6.9413633
3,912,7.8225,6.7551494
3,913,6.6525,6.564175
3,914,8.5199995,6.3150425
3,915,7.59,6.103574
3,916,7.275,5.934812
3,917,6.21,5.825107
3,918,5.75,5.741207
3,919,5.3725,5.6811957
3,920,5.495,5.818072
3,921,7.8050003,5.9201303
3,922,6.7524996,6.058884
3,923,6.7475,6.2295575
3,924,7.9975,6.4572954
3,925,9.4575,6.6341195
3,926,9.13,6.775756
3,927,7.6075,6.885742
3,928,8.030001,6.969875
3,929,8.425,7.0151105
3,930,8.257501,7.033936
3,931,8.76,7.016006
3,932,8.387501,6.9610105
3,933,9.110001,6.8518744
3,934,5.8825,6.667958
3,935,6.4575,6.47494
3,936,6.365,6.304369
3,937,5.79,6.152393
3,938,8.26,6.012184
3,939,7.2450004,5.8814454
3,940,6.4750004,5.8030176
3,941,6.1674995,5.758671
3,942,5.8725,5.758705
3,943,5.5225,5.7773385
3,944,5.845,5.2388277
3,945,7.4925,5.2546744
3,946,6.6625004,5.2867928
3,947,6.2974997,5.2778735
3,948,5.4325,5.256061
3,949,5.49,5.2381563
3,950,5.1949997,5.232099
3,951,5.465,5.2602634
3,952,5.9700003,5.271362
3,953,6.1025004,5.268171
3,954,5.4599996,5.253841
3,955,5.45,5.226528
3,956,5.565,5.2197037
3,957,7.1349998,5.2269874
3,958,5.66,5.2304063
3,959,5.2825,5.195253
3,960,6.44,5.1693106
3,961,5.8925,5.151424
3,962,8.7875,5.1549892
3,963,7.3175,5.1580777
3,964,6.4350004,5.1601105
3,965,5.9700003,5.1578584
3,966,5.8575,5.1646852
3,967,5.64,5.1939054
3,968,5.725,5.385144
3,969,8.02,5.476661
3,970,7.5975,5.6259513
3,971,6.66,5.8181586
3,972,6.3725,6.0938506
3,973,6.0125003,6.3406262
3,974,6.2825,6.541056
3,975,6.3675,6.670443
3,976,6.43,6.731212
3,977,6.2474995,6.7348576
3,978,5.87,6.699222
3,979,6.1524997,6.687345
3,980,6.3675,6.6744857
3,981,6.3425,6.641047
3,982,5.6925,6.589487
3,983,6.4500003,6.4842105
3,984,5.9649997,6.2878966
3,985,6.455,6.0814548
3,986,8.2825,5.8916917
3,987,7.1075,5.707122
3,988,5.7124996,5.5168357
3,989,5.6625,5.3989215
3,990,5.8925,5.3481746
3,991,5.425,5.346941
3,992,6.4125,5.4744825
3,993,7.505,5.5451875
3,994,6.7325,5.6706753
3,995,6.1524997,5.8273044
3,996,8.7025,6.058779
3,997,7.9275002,6.269076
3,998,9.5625,6.483617
3,999,8.66,6.636717
3,1000,8.9525,6.7301893
3,1001,9.115,6.798651
3,1002,8.8575,6.853231
3,1003,9.55,6.8737965
3,1004,9.135,6.8647747
3,1005,8.587501,6.825868
3,1006,8.18,6.752815
3,1007,7.9625,6.656245
3,1008,6.0049996,6.518156
3,1009,6.085,6.3482594
3,1010,8.4575,6.1504354
3,1011,7.405,5.9297714
3,1012,6.9775,5.762373
3,1013,7.2149997,5.606825
3,1014,5.585,5.510091
3,1015,5.1,5.479119
3,1016,5.12,5.4883122
3,1017,7.4500003,5.578722
3,1018,7.1400003,5.7348914
3,1019,6.85,5.9293165
3,1020,9.005,6.178655
3,1021,7.9975,6.3641996
3,1022,7.995,6.538594
3,1023,9.78,6.665523
3,1024,10.3375,6.7447224
3,1025,8.2375,6.7840333
3,1026,8.865,6.772378
3,1027,8.58,6.7904377
3,1028,8.415,6.7836223
3,1029,8.4225,6.7450128
3,1030,7.2325,6.67708
3,1031,9.215,6.533635
3,1032,5.9325,6.360388
3,1033,5.735,6.1183605
3,1034,8.235,5.8812375
3,1035,7.0325,5.6980042
3,1036,6.365,5.5797586
3,1037,6.33,5.4794
3,1038,5.6425,5.4383307
3,1039,5.6575,5.453638
3,1040,5.2275,5.0773454
3,1041,8.01,5.199275
3,1042,6.8775,5.3706746
3,1043,6.2775,5.5833926
3,1044,7.835,5.8681383
3,1045,8.587501,6.101239
3,1046,8.8775,6.2948036
3,1047,10.514999,6.453563
3,1048,9.4225,6.5612607
3,1049,8.150001,6.624963
3,1050,9.6675,6.6703925
3,1051,9.41,6.678172
3,1052,11.1475,6.653957
3,1053,9.6025,6.5706663
3,1054,8.125,6.4517794
3,1055,8.82,6.2873006
3,1056,7.8725004,6.0419044
3,1057,7.0375,5.761599
3,1058,9.0575,5.5017037
3,1059,7.6850004,5.2835402
3,1060,8.3925,5.1262927
3,1061,7.4225,5.023556
3,1062,6.2174997,4.978341
3,1063,6.53,4.9968557
3,1064,6.12,4.9729733
3,1065,8.5,5.08354
3,1066,7.6325,5.2451
3,1067,7.545,5.450194
3,1068,9.647499,5.7434955
3,1069,8.882501,6.0016823
3,1070,9.08,6.2240186
3,1071,10.099999,6.3689437
3,1072,9.4925,6.4538417
3,1073,9.62,6.511587
3,1074,9.3525,6.5555553
3,1075,9.205,6.5530677
3,1076,9.6,6.5618362
3,1077,9.275,6.5478396
3,1078,10.695,6.4745946
3,1079,9.855,6.3400345
3,1080,8.6775,6.1252313
3,1081,7.4225,5.854489
3,1082,9.21,5.599767
3,1083,7.8425,5.3605404
3,1084,7.8325,5.1747284
3,1085,7.2025,5.0126724
3,1086,7.1975,4.9455466
3,1087,6.6,4.9277697
3,1088,6.785,4.8426957
3,1089,7.98,4.9875364
3,1090,7.7475,5.173995
3,1091,8.2925,5.406454
3,1092,10.4025,5.6691337
3,1093,8.8725,5.871722
3,1094,9.427501,6.0105944
3,1095,9.4375,6.1179175
3,1096,8.7425,6.2047687
3,1097,8.72,6.219439
3,1098,9.575,6.232997
3,1099,11.0875,6.211765
3,1100,9.7925,6.1852055
3,1101,10.309999,6.0948324
3,1102,9.015,5.929141
3,1103,7.8575,5.7093925
3,1104,7.9474998,5.4447737
3,1105,7.7775,5.215099
3,1106,9.325,5.0233893
3,1107,8.1875,4.8778176
3,1108,8.385,4.7681136
3,1109,6.9725,4.713122
3,1110,6.0325,4.7252593
3,1111,5.815,4.7712736
3,1112,6.0225,4.3096867
3,1113,7.2425,4.3037434
3,1114,7.2975,4.303829
3,1115,6.1875,4.2787857
3,1116,5.9549994,4.270762
3,1117,5.6375003,4.265069
3,1118,5.6275,4.2794113
3,1119,6.2375,4.2942657
3,1120,5.5499997,4.3319287
3,1121,6.1325,4.3779707
3,1122,5.9925,4.3936515
3,1123,6.2349997,4.4201727
3,1124,5.7325,4.438532
3,1125,6.0125003,4.45806
3,1126,6.7374997,4.463868
3,1127,6.2324996,4.4415917
3,1128,6.66,4.4266734
3,1129,6.2225003,4.414216
3,1130,8.3,4.3820853
3,1131,7.48,4.36741
3,1132,7.195,4.3659163
3,1133,5.5024996,4.348482
3,1134,6.2225003,4.329728
3,1135,5.6749997,4.315482
3,1136,6.3325,4.9847684
3,1137,8.150001,5.01201
3,1138,7.2875004,5.1251664
3,1139,6.4849997,5.2811604
3,1140,8.9800005,5.5213785
3,1141,8.6425,5.7233458
3,1142,8.4925,5.910359
3,1143,9.49,6.0752697
3,1144,10.2525,6.2004333
3,1145,8.9325,6.280791
3,1146,9.135,6.3509502
3,1147,9.14,6.408476
3,1148,9.95,6.4332743
3,1149,9.8825,6.398801
3,1150,9.375,6.3171687
3,1151,10.492499,6.2083497
3,1152,7.3675003,6.043348
3,1153,7.3175,5.840232
3,1154,9.195,5.6138916
3,1155,7.8700004,5.4292264
3,1156,7.9474998,5.265218
3,1157,7.9625,5.1523128
3,1158,7.3624997,5.0658383
3,1159,6.575,5.0209064
3,1160,6.065,5.240454
3,1161,7.605,5.316826
3,1162,8.3625,5.4491067
3,1163,7.54,5.637365
3,1164,10.262499,5.888021
3,1165,9.617499,6.100111
3,1166,9.7625,6.292442
3,1167,10.37,6.4196587
3,1168,11.992499,6.4975767
3,1169,11.4275,6.5489907
3,1170,9.955,6.5693374
3,1171,10.309999,6.5740376
3,1172,10.4225,6.5646753
3,1173,9.3425,6.5297065
3,1174,9.9725,6.4548035
3,1175,10.7,6.351658
3,1176,8.1525,6.1754937
3,1177,7.2075,5.9569035
3,1178,9.33,5.745444
3,1179,8.28,5.538865
3,1180,8.075,5.392709
3,1181,8.585,5.283086
3,1182,8.3025,5.2289925
3,1183,7.705,5.219032
3,1184,7.155,5.4199667
3,1185,8.18,5.449778
3,1186,7.9750004,5.536919
3,1187,8.190001,5.669451
3,1188,10.997499,5.899622
3,1189,9.547501,6.078271
3,1190,9.8324995,6.2510114
3,1191,11.0225,6.392328
3,1192,11.16,6.4957795
3,1193,12.602499,6.5752916
3,1194,11.352499,6.620877
3,1195,10.9025,6.691687
3,1196,11.745,6.7540483
3,1197,10.974999,6.7557273
3,1198,9.427501,6.7365503
3,1199,10.262499,6.6796384
3,1200,8.6975,6.5419173
3,1201,7.375,6.3405395
3,1202,10.002501,6.1022696
3,1203,8.715,5.8945055
3,1204,8.82,5.7499957
3,1205,8.627501,5.623802
3,1206,8.5425,5.52464
3,1207,6.7825003,5.4602575
3,1208,6.6049995,5.69913
3,1209,7.8425,5.795435
3,1210,8.34,5.929246
3,1211,8.62,6.123349
3,1212,11.237499,6.3537345
3,1213,9.945001,6.5048585
3,1214,12.0275,6.667743
3,1215,10.375,6.8050966
3,1216,10.679999,6.897861
3,1217,11.7925,6.9618373
3,1218,10.345,6.9934487
3,1219,10.325,6.9869576
3,1220,11.887499,6.919208
3,1221,10.7525,6.850198
3,1222,9.92,6.7669396
3,1223,10.8075,6.6770964
3,1224,8.16,6.5060463
3,1225,8.865,6.315808
3,1226,9.5325,6.093985
3,1227,8.6625,5.9090137
3,1228,9.1775,5.758312
3,1229,8.5575,5.6660137
3,1230,7.9925003,5.644818
3,1231,7.3325,5.660493
3,1232,7.0125,5.6786857
3,1233,8.8550005,5.795357
3,1234,8.75,5.948066
3,1235,8.36,6.1556067
3,1236,10.7725,6.448534
3,1237,9.7875,6.6570973
3,1238,10.62,6.8721223
3,1239,10.43,7.0149713
3,1240,10.985001,7.1032224
3,1241,10.49,7.173183
