timestamp,epoch,batch,train_loss,val_loss
2025-06-12 18:20:50,21,324,0.027207672595977783,
2025-06-12 18:20:51,21,325,0.002472147112712264,
2025-06-12 18:20:52,21,326,0.0022482150234282017,
2025-06-12 18:20:53,21,327,0.00905291736125946,
2025-06-12 18:20:54,21,328,0.011413492262363434,
2025-06-12 18:20:55,21,329,0.00947466678917408,
2025-06-12 18:20:56,21,330,0.013034227304160595,
2025-06-12 18:20:57,21,331,0.010281365364789963,
2025-06-12 18:20:58,21,332,0.008454732596874237,
2025-06-12 18:20:59,21,333,0.019519541412591934,
2025-06-12 18:21:00,21,334,0.016490228474140167,
2025-06-12 18:21:01,21,335,0.00944080576300621,
2025-06-12 18:21:02,21,336,0.01173386350274086,
2025-06-12 18:21:02,21,337,0.005597773939371109,
2025-06-12 18:21:03,21,338,0.03169592469930649,
2025-06-12 18:21:04,21,339,0.016483154147863388,
2025-06-12 18:21:05,21,340,0.01550289522856474,
2025-06-12 18:21:06,21,341,0.030230019241571426,
2025-06-12 18:21:07,21,342,0.006079437211155891,
2025-06-12 18:21:08,21,343,0.03530573472380638,
2025-06-12 18:21:09,21,344,0.013775454834103584,
2025-06-12 18:21:10,21,345,0.012097172439098358,
2025-06-12 18:21:11,21,346,0.0031949072144925594,
2025-06-12 18:21:12,21,347,0.0029166981112211943,
2025-06-12 18:21:12,21,348,0.0059815384447574615,
2025-06-12 18:21:13,21,349,0.011681495234370232,
2025-06-12 18:21:14,21,350,0.005333279259502888,
2025-06-12 18:21:15,21,351,0.0029166224412620068,
2025-06-12 18:21:16,21,352,0.0041770124807953835,
2025-06-12 18:21:17,21,353,0.0038794190622866154,
2025-06-12 18:21:18,21,354,0.022754846140742302,
2025-06-12 18:21:19,21,355,0.022656304761767387,
2025-06-12 18:21:20,21,356,0.004556911066174507,
2025-06-12 18:21:21,21,357,0.003526161191985011,
2025-06-12 18:21:22,21,358,0.01027609035372734,
2025-06-12 18:21:23,21,359,0.011928737163543701,
2025-06-12 18:21:24,21,360,0.014960918575525284,
2025-06-12 18:21:25,21,361,0.009345103055238724,
2025-06-12 18:21:25,21,362,0.0023499378003180027,
2025-06-12 18:21:26,21,363,0.006435767747461796,
2025-06-12 18:21:27,21,364,0.009935627691447735,
2025-06-12 18:21:28,21,365,0.027619872242212296,
2025-06-12 18:21:29,21,366,0.006073251366615295,
2025-06-12 18:21:30,21,367,0.0015567172085866332,
2025-06-12 18:21:31,21,368,0.0026677120476961136,
2025-06-12 18:21:32,21,369,0.00895887240767479,
2025-06-12 18:21:33,21,370,0.014354749582707882,
2025-06-12 18:21:34,21,371,0.0076059941202402115,
2025-06-12 18:21:35,21,372,0.0045708101242780685,
2025-06-12 18:21:35,21,373,0.004531403537839651,
2025-06-12 18:21:36,21,374,0.009191412478685379,
2025-06-12 18:21:37,21,375,0.007212415337562561,
2025-06-12 18:21:38,21,376,0.002656023483723402,
2025-06-12 18:21:39,21,377,0.002119924873113632,
2025-06-12 18:21:40,21,378,0.008253187872469425,
2025-06-12 18:21:41,21,379,0.06584897637367249,
2025-06-12 18:21:42,21,380,0.008020907640457153,
2025-06-12 18:21:43,21,381,0.0063943504355847836,
2025-06-12 18:21:44,21,382,0.019298354163765907,
2025-06-12 18:21:45,21,383,0.004025517031550407,
2025-06-12 18:21:45,21,384,0.0037414541002362967,
2025-06-12 18:21:46,21,385,0.00944499485194683,
2025-06-12 18:21:47,21,386,0.008008765056729317,
2025-06-12 18:21:48,21,387,0.0177281703799963,
2025-06-12 18:21:49,21,388,0.00383407692424953,
2025-06-12 18:21:50,21,389,0.008742104284465313,
2025-06-12 18:21:51,21,390,0.010609544813632965,
2025-06-12 18:21:52,21,391,0.01600261591374874,
2025-06-12 18:21:53,21,392,0.0045114909298717976,
2025-06-12 18:21:54,21,393,0.0030304784886538982,
2025-06-12 18:21:54,21,394,0.0030741412192583084,
2025-06-12 18:21:55,21,395,0.0032634399831295013,
2025-06-12 18:21:56,21,396,0.019487038254737854,
2025-06-12 18:21:57,21,397,0.01519128680229187,
2025-06-12 18:21:58,21,398,0.007212136872112751,
2025-06-12 18:21:59,21,399,0.0015088424552232027,
2025-06-12 18:22:00,21,400,0.0026429402641952038,
2025-06-12 18:22:01,21,401,0.009015563875436783,
2025-06-12 18:22:02,21,402,0.011876757256686687,
2025-06-12 18:22:03,21,403,0.003606001613661647,
2025-06-12 18:22:04,21,404,0.004521703347563744,
2025-06-12 18:22:04,21,405,0.00849770288914442,
2025-06-12 18:22:05,21,406,0.00539369834586978,
2025-06-12 18:22:06,21,407,0.009255804121494293,
2025-06-12 18:22:07,21,408,0.003656690940260887,
2025-06-12 18:22:08,21,409,0.0027163708582520485,
2025-06-12 18:22:09,21,410,0.003614802611991763,
2025-06-12 18:22:10,21,411,0.010148740373551846,
2025-06-12 18:22:11,21,412,0.013154851272702217,
2025-06-12 18:22:12,21,413,0.011693321168422699,
2025-06-12 18:22:13,21,414,0.003278651973232627,
2025-06-12 18:22:14,21,415,0.010737000964581966,
2025-06-12 18:22:15,21,416,0.007213616278022528,
2025-06-12 18:22:16,21,417,0.027210727334022522,
2025-06-12 18:22:16,21,418,0.01228371262550354,
2025-06-12 18:22:17,21,419,0.002917669713497162,
2025-06-12 18:22:18,21,420,0.002790255006402731,
2025-06-12 18:22:19,21,421,0.004304393660277128,
2025-06-12 18:22:20,21,422,0.007372199557721615,
2025-06-12 18:22:21,21,423,0.005872279405593872,
2025-06-12 18:22:22,21,424,0.0066416761837899685,
2025-06-12 18:22:23,21,425,0.00577259436249733,
2025-06-12 18:22:24,21,426,0.0016554472967982292,
2025-06-12 18:22:24,21,427,0.01059445645660162,
2025-06-12 18:22:25,21,428,0.010968508198857307,
2025-06-12 18:22:26,21,429,0.011951195076107979,
2025-06-12 18:22:27,21,430,0.0019090846180915833,
2025-06-12 18:22:28,21,431,0.001146491151303053,
2025-06-12 18:22:29,21,432,0.00794357992708683,
2025-06-12 18:22:30,21,433,0.030026383697986603,
2025-06-12 18:22:31,21,434,0.010778775438666344,
2025-06-12 18:22:32,21,435,0.0010655317455530167,
2025-06-12 18:22:32,21,436,0.004175253212451935,
2025-06-12 18:22:33,21,437,0.004326949827373028,
2025-06-12 18:22:34,21,438,0.03512581065297127,
2025-06-12 18:22:35,21,439,0.01403205469250679,
2025-06-12 18:22:36,21,440,0.004970891866832972,
2025-06-12 18:22:37,21,441,0.0031494367867708206,
2025-06-12 18:22:38,21,442,0.006724557839334011,
2025-06-12 18:22:39,21,443,0.0129785668104887,
2025-06-12 18:22:40,21,444,0.017915964126586914,
2025-06-12 18:22:41,21,445,0.007449298165738583,
2025-06-12 18:22:42,21,446,0.0016712377546355128,
2025-06-12 18:22:43,21,447,0.009007768705487251,
2025-06-12 18:22:44,21,448,0.01121198944747448,
2025-06-12 18:22:45,21,449,0.007025537081062794,
2025-06-12 18:22:46,21,450,0.0070719039067626,
2025-06-12 18:22:47,21,451,0.0037939012981951237,
2025-06-12 18:22:48,21,452,0.0027766190469264984,
2025-06-12 18:22:50,21,453,0.010695626959204674,
2025-06-12 18:22:51,21,454,0.005896871443837881,
2025-06-12 18:22:51,21,455,0.01719551533460617,
2025-06-12 18:22:52,21,456,0.0067154839634895325,
2025-06-12 18:22:53,21,457,0.00574501184746623,
2025-06-12 18:22:54,21,458,0.002254269551485777,
2025-06-12 18:22:55,21,459,0.004936823155730963,
2025-06-12 18:22:56,21,460,0.0028992402367293835,
2025-06-12 18:22:57,21,461,0.02786593697965145,
2025-06-12 18:22:58,21,462,0.00331919826567173,
2025-06-12 18:22:59,21,463,0.0037526036612689495,
2025-06-12 18:23:00,21,464,0.008786286227405071,
2025-06-12 18:23:01,21,465,0.004899840801954269,
2025-06-12 18:23:02,21,466,0.007137006148695946,
2025-06-12 18:23:04,21,467,0.0040766652673482895,
2025-06-12 18:23:05,21,468,0.005406097508966923,
2025-06-12 18:23:06,21,469,0.004794836509972811,
2025-06-12 18:23:07,21,470,0.0055801454000175,
2025-06-12 18:23:08,21,471,0.003054464003071189,
2025-06-12 18:23:09,21,472,0.0031612557359039783,
2025-06-12 18:23:10,21,473,0.004894173704087734,
2025-06-12 18:23:11,21,474,0.006676063872873783,
2025-06-12 18:23:12,21,475,0.004992550704628229,
2025-06-12 18:23:13,21,476,0.002433421788737178,
2025-06-12 18:23:14,21,477,0.001118211424909532,
2025-06-12 18:23:15,21,478,0.0016847315710037947,
2025-06-12 18:23:16,21,479,0.0010027361568063498,
2025-06-12 18:23:17,21,480,0.001139455707743764,
2025-06-12 18:23:18,21,481,0.001648339326493442,
2025-06-12 18:23:19,21,482,0.0020781063940376043,
2025-06-12 18:23:19,21,483,0.0018167179077863693,
2025-06-12 18:23:20,21,484,0.001569140120409429,
2025-06-12 18:23:21,21,485,0.009144790470600128,
2025-06-12 18:23:22,21,486,0.0019677800592035055,
2025-06-12 18:23:23,21,487,0.0018450242932885885,
2025-06-12 18:23:24,21,488,0.0011211249511688948,
2025-06-12 18:23:25,21,489,0.0019177151843905449,
2025-06-12 18:23:26,21,490,0.0019059805199503899,
2025-06-12 18:23:27,21,491,0.000525822164490819,
2025-06-12 18:23:28,21,492,0.0012056140694767237,
2025-06-12 18:23:28,21,493,0.0008165995823219419,
2025-06-12 18:23:29,21,494,0.0008855062769725919,
2025-06-12 18:23:30,21,495,0.0010023441864177585,
2025-06-12 18:23:31,21,496,0.0004995794733986259,
2025-06-12 18:23:32,21,497,0.0011649657972157001,
2025-06-12 18:23:33,21,498,0.003135975217446685,
2025-06-12 18:23:34,21,499,0.006351040676236153,
2025-06-12 18:23:35,21,500,0.0011273662094026804,
2025-06-12 18:23:36,21,501,0.0008121117716655135,
2025-06-12 18:23:37,21,502,0.0009223874076269567,
2025-06-12 18:23:38,21,503,0.0004212448839098215,
2025-06-12 18:23:39,21,504,0.00023527727171313018,
2025-06-12 18:23:40,21,505,0.007579326629638672,
2025-06-12 18:23:40,21,506,0.001976032741367817,
2025-06-12 18:23:41,21,507,0.000699230469763279,
2025-06-12 18:23:42,21,508,0.0012404154986143112,
2025-06-12 18:23:43,21,509,0.0007638577371835709,
2025-06-12 18:23:44,21,510,0.00036310681025497615,
2025-06-12 18:23:45,21,511,0.0009983563795685768,
2025-06-12 18:23:46,21,512,0.0004730449290946126,
2025-06-12 18:23:47,21,513,0.00035284413024783134,
2025-06-12 18:23:48,21,514,0.00018561356409918517,
2025-06-12 18:23:49,21,515,0.00014384707901626825,
2025-06-12 18:23:50,21,516,0.00044100600644014776,
2025-06-12 18:23:51,21,517,0.0004205277073197067,
2025-06-12 18:23:52,21,518,0.0003962081391364336,
2025-06-12 18:23:52,21,519,0.0001397590385749936,
2025-06-12 18:23:53,21,520,0.00012032331142108887,
2025-06-12 18:23:54,21,521,0.00023337540915235877,
2025-06-12 18:23:55,21,522,0.0004878066247329116,
2025-06-12 18:23:56,21,523,0.0010237712413072586,
2025-06-12 18:23:57,21,524,0.0004235014203004539,
2025-06-12 18:23:58,21,525,0.00014865373668726534,
2025-06-12 18:23:59,21,526,0.00021582088083960116,
2025-06-12 18:24:00,21,527,0.0003382265567779541,
2025-06-12 18:24:01,21,528,0.0004319741565268487,
2025-06-12 18:24:02,21,529,0.00027448893524706364,
2025-06-12 18:24:02,21,530,0.00010784676851471886,
2025-06-12 18:24:03,21,531,0.00017195432155858725,
2025-06-12 18:24:04,21,532,0.00032078856020234525,
2025-06-12 18:24:05,21,533,0.0002994007372763008,
2025-06-12 18:24:06,21,534,0.0006759073585271835,
2025-06-12 18:24:07,21,535,0.00016472412971779704,
2025-06-12 18:24:08,21,536,0.002038579201325774,
2025-06-12 18:24:09,21,537,0.0008792596636340022,
2025-06-12 18:24:10,21,538,0.00042504584416747093,
2025-06-12 18:24:11,21,539,0.00081183563452214,
2025-06-12 18:24:12,21,540,0.00021741438831668347,
2025-06-12 18:24:13,21,541,0.0008998598787002265,
2025-06-12 18:24:14,21,542,0.0007977699860930443,
2025-06-12 18:24:14,21,543,0.0005600980366580188,
2025-06-12 18:24:15,21,544,0.0015387352323159575,
2025-06-12 18:24:16,21,545,0.0007940292125567794,
2025-06-12 18:24:17,21,546,0.0006777552771382034,
2025-06-12 18:24:18,21,547,0.00123355514369905,
2025-06-12 18:24:19,21,548,0.0012017837725579739,
2025-06-12 18:24:20,21,549,0.0006057139253243804,
2025-06-12 18:24:21,21,550,0.0017989234765991569,
2025-06-12 18:24:22,21,551,0.0025908914394676685,
2025-06-12 18:24:23,21,552,0.005758048500865698,
2025-06-12 18:24:24,21,553,0.0021058651618659496,
2025-06-12 18:24:25,21,554,0.0008057461818680167,
2025-06-12 18:24:26,21,555,0.0036207432858645916,
2025-06-12 18:24:26,21,556,0.002475661924108863,
2025-06-12 18:24:27,21,557,0.0014849513536319137,
2025-06-12 18:24:28,21,558,0.002919625025242567,
2025-06-12 18:24:29,21,559,0.002104424638673663,
2025-06-12 18:24:30,21,560,0.007475133985280991,
2025-06-12 18:24:31,21,561,0.0015406559687107801,
2025-06-12 18:24:32,21,562,0.0017660869052633643,
2025-06-12 18:24:33,21,563,0.0018261114601045847,
2025-06-12 18:24:34,21,564,0.005434914957731962,
2025-06-12 18:24:35,21,565,0.010225579142570496,
2025-06-12 18:24:35,21,566,0.004167851060628891,
2025-06-12 18:24:36,21,567,0.00350666674785316,
2025-06-12 18:24:37,21,568,0.0037416096311062574,
2025-06-12 18:24:38,21,569,0.0037848211359232664,
2025-06-12 18:24:39,21,570,0.002823540009558201,
2025-06-12 18:24:40,21,571,0.005967951379716396,
2025-06-12 18:24:41,21,572,0.001485461718402803,
2025-06-12 18:24:42,21,573,0.008353007026016712,
2025-06-12 18:24:43,21,574,0.008622851222753525,
2025-06-12 18:24:44,21,575,0.002585609443485737,
2025-06-12 18:24:45,21,576,0.008187325671315193,
2025-06-12 18:24:45,21,577,0.009236938320100307,
2025-06-12 18:24:46,21,578,0.0058914488181471825,
2025-06-12 18:24:47,21,579,0.003341341856867075,
2025-06-12 18:24:48,21,580,0.0028240401297807693,
2025-06-12 18:24:49,21,581,0.008224960416555405,
2025-06-12 18:24:50,21,582,0.004982783459126949,
2025-06-12 18:24:51,21,583,0.0035556729417294264,
2025-06-12 18:24:52,21,584,0.0033838097006082535,
2025-06-12 18:24:53,21,585,0.004145411774516106,
2025-06-12 18:24:54,21,586,0.008586867712438107,
2025-06-12 18:24:55,21,587,0.0025386109482496977,
2025-06-12 18:24:56,21,588,0.0016407057410106063,
2025-06-12 18:24:56,21,589,0.002293760422617197,
2025-06-12 18:24:57,21,590,0.02323152869939804,
2025-06-12 18:24:58,21,591,0.010310414247214794,
2025-06-12 18:24:59,21,592,0.010340367443859577,
2025-06-12 18:25:00,21,593,0.002878498984500766,
2025-06-12 18:25:01,21,594,0.0036551605444401503,
2025-06-12 18:25:02,21,595,0.004014252219349146,
2025-06-12 18:25:41,21,avg,0.006300426290007093,0.012040514682391376
2025-06-12 18:25:42,22,1,0.00659524742513895,
2025-06-12 18:25:44,22,2,0.011798757128417492,
2025-06-12 18:25:45,22,3,0.006843999959528446,
2025-06-12 18:25:45,22,4,0.00503734964877367,
2025-06-12 18:25:46,22,5,0.0025765651371330023,
2025-06-12 18:25:47,22,6,0.003785830456763506,
2025-06-12 18:25:48,22,7,0.0024797089863568544,
2025-06-12 18:25:49,22,8,0.003868571249768138,
2025-06-12 18:25:50,22,9,0.002250293269753456,
2025-06-12 18:25:51,22,10,0.004071696661412716,
2025-06-12 18:25:52,22,11,0.006024148315191269,
2025-06-12 18:25:52,22,12,0.0035608657635748386,
2025-06-12 18:25:53,22,13,0.004659302067011595,
2025-06-12 18:25:54,22,14,0.005983309354633093,
2025-06-12 18:25:55,22,15,0.0021589500829577446,
2025-06-12 18:25:56,22,16,0.00582089414820075,
2025-06-12 18:25:57,22,17,0.00865757092833519,
2025-06-12 18:25:58,22,18,0.006794886197894812,
2025-06-12 18:25:59,22,19,0.003382638096809387,
2025-06-12 18:26:00,22,20,0.004757831804454327,
2025-06-12 18:26:01,22,21,0.0013876715674996376,
2025-06-12 18:26:01,22,22,0.0013757155975326896,
2025-06-12 18:26:02,22,23,0.003035211469978094,
2025-06-12 18:26:03,22,24,0.001523693441413343,
2025-06-12 18:26:04,22,25,0.006357354577630758,
2025-06-12 18:26:05,22,26,0.0012135931756347418,
2025-06-12 18:26:06,22,27,0.0012987141963094473,
2025-06-12 18:26:07,22,28,0.002364777959883213,
2025-06-12 18:26:08,22,29,0.027917571365833282,
2025-06-12 18:26:09,22,30,0.004530714824795723,
2025-06-12 18:26:10,22,31,0.002176069188863039,
2025-06-12 18:26:10,22,32,0.006245804950594902,
2025-06-12 18:26:11,22,33,0.005473052151501179,
2025-06-12 18:26:12,22,34,0.018769729882478714,
2025-06-12 18:26:13,22,35,0.007328911684453487,
2025-06-12 18:26:14,22,36,0.0017524048453196883,
2025-06-12 18:26:15,22,37,0.003997431136667728,
2025-06-12 18:26:16,22,38,0.003940898459404707,
2025-06-12 18:26:17,22,39,0.01052594743669033,
2025-06-12 18:26:18,22,40,0.006767947226762772,
2025-06-12 18:26:19,22,41,0.0030911469366401434,
2025-06-12 18:26:19,22,42,0.004050702787935734,
2025-06-12 18:26:20,22,43,0.001469912240281701,
2025-06-12 18:26:21,22,44,0.008132878690958023,
2025-06-12 18:26:22,22,45,0.006475349422544241,
2025-06-12 18:26:23,22,46,0.00771454069763422,
2025-06-12 18:26:24,22,47,0.0026970519684255123,
2025-06-12 18:26:25,22,48,0.0793757289648056,
2025-06-12 18:26:26,22,49,0.009487539529800415,
2025-06-12 18:26:27,22,50,0.016024336218833923,
2025-06-12 18:26:28,22,51,0.007039218675345182,
2025-06-12 18:26:29,22,52,0.004260537680238485,
2025-06-12 18:26:30,22,53,0.004685704596340656,
2025-06-12 18:26:30,22,54,0.004988524131476879,
2025-06-12 18:26:31,22,55,0.007162480615079403,
2025-06-12 18:26:32,22,56,0.010826051235198975,
2025-06-12 18:26:33,22,57,0.03313849866390228,
2025-06-12 18:26:34,22,58,0.012907102704048157,
2025-06-12 18:26:35,22,59,0.0037475195713341236,
2025-06-12 18:26:36,22,60,0.010260137729346752,
2025-06-12 18:26:37,22,61,0.004928974434733391,
2025-06-12 18:26:38,22,62,0.005667506717145443,
2025-06-12 18:26:39,22,63,0.003493224736303091,
2025-06-12 18:26:39,22,64,0.0027233227156102657,
2025-06-12 18:26:40,22,65,0.029521286487579346,
2025-06-12 18:26:41,22,66,0.023751821368932724,
2025-06-12 18:26:42,22,67,0.0031220184173434973,
2025-06-12 18:26:43,22,68,0.001332886517047882,
2025-06-12 18:26:44,22,69,0.0014421807136386633,
2025-06-12 18:26:45,22,70,0.004960592370480299,
2025-06-12 18:26:46,22,71,0.017071133479475975,
2025-06-12 18:26:47,22,72,0.01087203435599804,
2025-06-12 18:26:48,22,73,0.0017712106928229332,
2025-06-12 18:26:49,22,74,0.0014893338084220886,
2025-06-12 18:26:49,22,75,0.002310010604560375,
2025-06-12 18:26:50,22,76,0.025204306468367577,
2025-06-12 18:26:51,22,77,0.007594432216137648,
2025-06-12 18:26:52,22,78,0.0039468081668019295,
2025-06-12 18:26:53,22,79,0.001514632604084909,
2025-06-12 18:26:54,22,80,0.005627921782433987,
2025-06-12 18:26:55,22,81,0.012308010831475258,
2025-06-12 18:26:56,22,82,0.01970764435827732,
2025-06-12 18:26:57,22,83,0.007493732031434774,
2025-06-12 18:26:58,22,84,0.0029028598219156265,
2025-06-12 18:26:59,22,85,0.005974180530756712,
2025-06-12 18:26:59,22,86,0.012945324182510376,
2025-06-12 18:27:00,22,87,0.010681752115488052,
2025-06-12 18:27:01,22,88,0.006396928336471319,
2025-06-12 18:27:02,22,89,0.01468439307063818,
2025-06-12 18:27:03,22,90,0.002949455287307501,
2025-06-12 18:27:04,22,91,0.017904985696077347,
2025-06-12 18:27:05,22,92,0.014319712296128273,
2025-06-12 18:27:06,22,93,0.005227168556302786,
2025-06-12 18:27:07,22,94,0.0028315994422882795,
2025-06-12 18:27:08,22,95,0.0038352105766534805,
2025-06-12 18:27:09,22,96,0.0069281733594834805,
2025-06-12 18:27:10,22,97,0.03689674288034439,
2025-06-12 18:27:10,22,98,0.02786603569984436,
2025-06-12 18:27:11,22,99,0.001481428975239396,
2025-06-12 18:27:12,22,100,0.004032773897051811,
2025-06-12 18:27:13,22,101,0.0018876355607062578,
2025-06-12 18:27:14,22,102,0.002674633404240012,
2025-06-12 18:27:15,22,103,0.018699461594223976,
2025-06-12 18:27:16,22,104,0.008626976981759071,
2025-06-12 18:27:16,22,105,0.00188743497710675,
2025-06-12 18:27:17,22,106,0.002029295079410076,
2025-06-12 18:27:18,22,107,0.00755882915109396,
2025-06-12 18:27:19,22,108,0.015400624834001064,
2025-06-12 18:27:20,22,109,0.0127043966203928,
2025-06-12 18:27:21,22,110,0.007778234779834747,
2025-06-12 18:27:22,22,111,0.007407677359879017,
2025-06-12 18:27:23,22,112,0.014502055011689663,
2025-06-12 18:27:24,22,113,0.026086989790201187,
2025-06-12 18:27:25,22,114,0.017974190413951874,
2025-06-12 18:27:26,22,115,0.0031107603572309017,
2025-06-12 18:27:27,22,116,0.0023391954600811005,
2025-06-12 18:27:27,22,117,0.03265664353966713,
2025-06-12 18:27:28,22,118,0.026378586888313293,
2025-06-12 18:27:29,22,119,0.005932157393544912,
2025-06-12 18:27:30,22,120,0.003005070611834526,
2025-06-12 18:27:31,22,121,0.006275154650211334,
2025-06-12 18:27:32,22,122,0.0037354477681219578,
2025-06-12 18:27:33,22,123,0.013275183737277985,
2025-06-12 18:27:34,22,124,0.009112296625971794,
2025-06-12 18:27:35,22,125,0.014387518167495728,
2025-06-12 18:27:36,22,126,0.004710992332547903,
2025-06-12 18:27:37,22,127,0.004960138350725174,
2025-06-12 18:27:38,22,128,0.014171585440635681,
2025-06-12 18:27:39,22,129,0.01291265245527029,
2025-06-12 18:27:39,22,130,0.0025705790612846613,
2025-06-12 18:27:40,22,131,0.002583592664450407,
2025-06-12 18:27:41,22,132,0.002008729614317417,
2025-06-12 18:27:42,22,133,0.008711516857147217,
2025-06-12 18:27:43,22,134,0.013679689727723598,
