ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2018-03-28 12:00:00,4.05,0.295,2.89,6.6025,41.5,0.22,2.245,7.15
2018-03-28 13:00:00,3.425,0.3875,1.37,5.8475,39.0,0.2475,2.2625,5.575
2018-03-28 14:00:00,2.8,0.67,2.27,6.94,35.25,0.2075,2.295,6.75
2018-03-28 15:00:00,2.675,0.69,2.045,5.1975,26.25,0.2075,2.415,5.7
2018-03-28 16:00:00,3.225,0.5975,0.8075,3.785,24.25,0.2175,4.12,5.4
2018-03-28 17:00:00,3.225,0.4025,0.045,3.49,20.0,0.2025,5.3875,5.775
2018-03-28 18:00:00,2.575,0.7475,0.02,3.8275,20.25,0.225,6.485,6.075
2018-03-28 19:00:00,2.1,0.24,0.0125,3.215,19.5,0.3025,3.585,4.525
2018-03-28 20:00:00,2.25,0.3325,0.0125,3.2875,19.25,0.3175,1.0375,4.375
2018-03-28 21:00:00,2.65,0.48,0.795,3.655,17.75,0.3325,0.51,4.175
2018-03-28 22:00:00,2.475,0.5,0.8025,2.9025,17.0,0.3325,0.605,4.475
2018-03-28 23:00:00,2.075,0.22,0.0175,2.735,16.5,0.32,0.4725,4.675
2018-03-29 00:00:00,2.975,0.2075,0.0125,3.365,16.75,0.3275,0.61,4.425
2018-03-29 01:00:00,2.5,0.4025,0.0325,2.725,16.5,0.325,0.49,4.425
2018-03-29 02:00:00,2.275,0.4775,0.0225,3.9875,16.5,0.3325,0.49,5.025
2018-03-29 03:00:00,2.475,0.45,0.8125,3.1975,17.0,0.35,0.525,6.025
2018-03-29 04:00:00,3.225,0.315,0.4325,5.8025,27.25,0.35,2.205,6.45
2018-03-29 05:00:00,6.05,0.3075,2.89,5.335,40.75,0.3425,4.82,7.75
2018-03-29 06:00:00,6.35,0.235,1.8025,5.59,58.25,1.3525,4.84,10.075
2018-03-29 07:00:00,7.175,0.34,3.5025,6.2075,59.25,1.145,4.695,10.775
2018-03-29 08:00:00,6.475,0.2075,2.85,6.37,52.0,0.4575,5.0675,9.725
2018-03-29 09:00:00,6.0,0.36,2.4375,5.6375,53.75,0.42,4.91,9.05
2018-03-29 10:00:00,6.775,0.59,2.08,6.155,53.25,0.4375,4.72,9.575
2018-03-29 11:00:00,6.475,0.5275,3.315,5.7625,52.5,0.43,3.99,9.275
2018-03-29 12:00:00,5.2,0.4075,3.1,5.655,52.5,0.3875,2.1475,8.275
2018-03-29 13:00:00,5.525,0.4625,2.155,5.11,46.25,0.4325,4.13,7.55
2018-03-29 14:00:00,4.85,0.5125,1.465,5.805,38.75,0.4425,4.21,5.95
2018-03-29 15:00:00,4.0,0.4825,2.4725,5.0625,34.25,0.525,6.6525,7.625
2018-03-29 16:00:00,3.25,0.26,2.2975,3.35,31.5,0.405,7.2725,9.575
2018-03-29 17:00:00,5.05,0.2625,0.025,3.09,30.25,0.3225,5.05,10.25
2018-03-29 18:00:00,2.4,0.5075,0.0125,3.64,22.25,0.35,4.7175,9.225
2018-03-29 19:00:00,2.1,0.33,0.035,3.6,21.75,0.3425,4.575,9.225
2018-03-29 20:00:00,2.075,0.3375,0.03,2.8675,21.25,0.345,0.665,6.475
2018-03-29 21:00:00,1.875,0.4625,0.7875,3.435,22.5,0.3425,0.6075,5.675
2018-03-29 22:00:00,2.125,0.185,0.585,3.09,15.75,0.395,0.835,6.2
2018-03-29 23:00:00,2.125,0.425,0.0125,3.2875,15.5,0.37,0.6275,5.95
2018-03-30 00:00:00,2.075,0.4475,0.015,3.3625,15.25,0.34,0.6325,5.65
2018-03-30 01:00:00,1.95,0.3075,0.035,3.5525,15.25,0.35,0.72,5.75
2018-03-30 02:00:00,2.15,0.3025,0.0125,3.985,15.5,0.335,0.7775,3.875
2018-03-30 03:00:00,2.275,0.375,0.7975,2.9575,15.75,0.3375,0.6325,5.675
2018-03-30 04:00:00,2.625,0.4475,0.2475,5.9325,24.25,0.345,2.385,6.05
2018-03-30 05:00:00,5.85,0.3325,2.7975,5.405,41.25,0.41,4.7125,7.475
2018-03-30 06:00:00,6.05,0.1925,2.72,5.505,52.75,1.425,4.6225,8.05
2018-03-30 07:00:00,5.925,0.26,3.23,5.5825,58.25,1.4975,4.8725,8.15
2018-03-30 08:00:00,5.75,0.4375,3.1525,6.0175,50.0,1.475,4.66,7.9
2018-03-30 09:00:00,7.0,0.4475,2.1375,5.96,49.25,1.3975,4.66,8.8
2018-03-30 10:00:00,5.675,0.2825,1.4425,5.2375,50.0,1.4275,4.6725,10.1
2018-03-30 11:00:00,5.175,0.27,1.6575,5.695,47.75,1.1375,2.8575,6.85
2018-03-30 12:00:00,3.275,0.285,1.2525,5.4225,43.0,0.2825,2.4525,7.0
2018-03-30 13:00:00,2.725,0.175,3.0375,5.415,41.25,0.2325,2.21,7.125
2018-03-30 14:00:00,2.575,0.2025,1.8,6.2775,34.5,0.23,2.4675,5.7
2018-03-30 15:00:00,2.35,0.1925,0.79,5.51,27.0,0.21,2.69,6.225
2018-03-30 16:00:00,3.125,0.2325,0.7375,4.67,20.5,0.1975,4.195,4.725
2018-03-30 17:00:00,2.25,0.2425,0.0125,4.065,20.0,0.2025,5.305,6.05
2018-03-30 18:00:00,1.975,0.275,0.0125,2.6825,17.25,0.225,4.4425,6.9
2018-03-30 19:00:00,2.325,0.1725,0.0125,3.34,16.5,0.2925,3.61,5.625
2018-03-30 20:00:00,2.1,0.1775,0.4025,2.8225,15.0,0.3025,0.4875,5.7
2018-03-30 21:00:00,2.225,0.175,0.8025,3.205,15.0,0.305,0.6075,5.625
2018-03-30 22:00:00,2.4,0.175,0.035,2.885,14.75,0.305,0.635,5.45
2018-03-30 23:00:00,2.0,0.18,0.0175,2.9,14.5,0.3075,0.4875,5.55
2018-03-31 00:00:00,2.3,0.175,0.0125,2.92,14.75,0.3075,0.455,5.575
2018-03-31 01:00:00,2.325,0.17,0.0125,2.8,15.0,0.3125,0.5825,5.85
2018-03-31 02:00:00,2.0,0.1725,0.79,3.9475,15.0,0.3375,0.51,5.6
2018-03-31 03:00:00,1.625,0.1825,0.795,2.7775,14.75,0.3375,0.5775,4.7
2018-03-31 04:00:00,2.1,0.1575,0.7375,5.19,16.5,0.3325,1.685,3.575
2018-03-31 05:00:00,1.975,0.16,3.535,6.2325,14.5,0.305,1.7025,3.325
2018-03-31 06:00:00,1.975,0.175,2.365,5.86,16.75,0.3,1.6525,4.15
2018-03-31 07:00:00,2.725,0.595,3.57,5.3725,21.5,0.31,1.7025,3.85
2018-03-31 08:00:00,2.875,0.5825,3.4275,5.5025,20.75,0.4675,1.7175,4.0
2018-03-31 09:00:00,2.575,0.1725,3.0425,5.435,20.25,0.4425,7.8925,3.8
2018-03-31 10:00:00,1.875,0.1725,2.0425,5.0275,18.5,0.3725,1.475,4.075
2018-03-31 11:00:00,2.375,0.175,3.1425,5.7675,15.25,0.375,1.6725,3.75
2018-03-31 12:00:00,2.15,0.5225,2.0425,4.655,13.75,0.375,0.85,4.0
2018-03-31 13:00:00,2.15,0.5625,0.845,4.0225,12.0,0.375,0.44,4.5
2018-03-31 14:00:00,1.975,0.185,0.805,4.3625,12.25,0.3225,2.34,4.275
2018-03-31 15:00:00,2.05,0.4875,0.03,3.6025,11.75,0.2575,2.2075,4.05
2018-03-31 16:00:00,2.025,0.1725,0.025,2.775,13.75,0.22,4.42,4.125
2018-03-31 17:00:00,2.2,0.18,0.0225,3.4525,15.25,0.2225,6.86,4.325
2018-03-31 18:00:00,1.75,0.2925,0.205,2.9075,15.75,0.28,4.6925,5.65
2018-03-31 19:00:00,2.25,0.3675,0.79,2.6725,14.75,0.315,2.1125,5.525
2018-03-31 20:00:00,2.275,0.185,0.01,2.9125,14.25,0.33,0.6375,4.275
2018-03-31 21:00:00,2.6,0.17,0.01,2.64,15.25,0.315,0.5075,4.075
2018-03-31 22:00:00,2.2,0.17,0.01,3.265,14.5,0.315,0.4975,3.85
2018-03-31 23:00:00,2.275,0.1825,0.01,2.58,14.75,0.345,0.49,3.95
2018-04-01 00:00:00,2.15,0.1775,0.7875,2.5825,14.5,0.3425,0.4975,3.95
2018-04-01 01:00:00,2.225,0.1875,0.785,3.0475,14.5,0.345,1.485,3.725
2018-04-01 02:00:00,2.0,0.1675,0.0175,3.3925,15.0,0.3525,1.465,4.1
2018-04-01 03:00:00,2.3,0.1775,0.03,2.635,14.75,0.3425,1.43,3.625
2018-04-01 04:00:00,2.125,0.185,0.0875,2.805,14.25,0.3375,2.675,3.65
2018-04-01 05:00:00,1.875,0.1825,0.01,3.435,11.5,0.3175,2.7175,3.175
2018-04-01 06:00:00,1.925,0.1975,0.7925,2.655,12.0,0.31,1.6175,4.45
2018-04-01 07:00:00,2.325,0.17,0.6775,3.4775,12.0,0.22,2.145,5.025
2018-04-01 08:00:00,2.275,0.2175,0.01,3.28,11.25,0.3475,2.1525,3.9
2018-04-01 09:00:00,2.275,0.1625,0.02,3.345,11.5,0.355,2.1225,4.05
2018-04-01 10:00:00,2.7,0.1625,0.0875,4.0275,12.0,0.34,1.5975,3.675
2018-04-01 11:00:00,2.05,0.18,0.0775,3.1125,11.25,0.3475,1.61,3.8
2018-04-01 12:00:00,2.35,0.19,0.8025,3.1725,11.25,0.27,0.47,3.95
2018-04-01 13:00:00,2.2,0.1875,0.01,3.315,11.75,0.295,0.485,3.8
2018-04-01 14:00:00,2.2,0.175,0.01,4.13,10.75,0.26,0.4675,3.825
2018-04-01 15:00:00,1.85,0.17,0.03,2.9525,11.5,0.26,0.3775,4.0
2018-04-01 16:00:00,2.35,0.1725,0.015,3.12,12.25,0.1825,1.67,3.925
2018-04-01 17:00:00,2.8,0.1775,0.575,2.9625,12.75,0.195,1.735,4.025
2018-04-01 18:00:00,2.175,0.1675,0.84,3.015,14.75,0.2775,1.9725,4.525
2018-04-01 19:00:00,2.2,0.175,0.0675,2.67,14.5,0.2925,1.8025,4.1
2018-04-01 20:00:00,2.05,0.1625,0.085,3.935,14.75,0.295,0.48,3.75
2018-04-01 21:00:00,2.15,0.175,0.01,2.9025,15.0,0.3,0.52,3.825
2018-04-01 22:00:00,2.1,0.17,0.7875,3.7075,15.0,0.31,1.465,3.875
2018-04-01 23:00:00,1.725,0.1775,0.855,3.005,15.0,0.295,1.445,3.75
2018-04-02 00:00:00,2.45,0.175,0.0675,2.965,15.5,0.3375,1.565,3.775
2018-04-02 01:00:00,2.0,0.175,0.0925,2.9175,15.25,0.32,1.4275,3.725
2018-04-02 02:00:00,1.95,0.17,0.0725,3.485,15.75,0.3775,1.4575,3.925
2018-04-02 03:00:00,2.2,0.1875,0.795,2.5175,16.25,0.3825,1.485,3.975
2018-04-02 04:00:00,2.275,0.17,0.7875,2.725,15.5,0.375,3.3175,3.625
2018-04-02 05:00:00,1.975,0.175,0.0225,2.8225,14.5,0.3975,3.17,3.675
2018-04-02 06:00:00,2.2,0.18,0.085,2.515,13.25,0.225,2.15,3.8
2018-04-02 07:00:00,2.575,0.1725,0.0775,3.29,13.5,0.22,2.26,4.2
2018-04-02 08:00:00,2.325,0.185,0.4,2.845,13.25,0.2375,2.16,3.625
2018-04-02 09:00:00,2.4,0.1675,0.825,3.4025,13.0,0.2575,2.1375,3.575
2018-04-02 10:00:00,2.275,0.18,0.7925,3.0275,15.0,0.23,2.13,4.95
2018-04-02 11:00:00,2.925,0.19,0.01,3.1,13.75,0.23,2.255,4.375
2018-04-02 12:00:00,2.025,0.175,0.01,3.155,12.75,0.24,2.245,3.75
2018-04-02 13:00:00,2.175,0.17,0.0225,3.9025,12.0,0.235,2.1525,3.525
2018-04-02 14:00:00,2.1,0.17,0.8,3.97,11.75,0.235,2.135,3.575
2018-04-02 15:00:00,2.325,0.1775,0.7025,3.66,11.5,0.24,2.1725,3.75
2018-04-02 16:00:00,2.325,0.1675,0.01,3.14,12.0,0.14,5.15,3.525
2018-04-02 17:00:00,2.25,0.17,0.04,3.565,12.5,0.175,5.02,4.05
2018-04-02 18:00:00,1.975,0.325,0.02,3.4925,14.25,0.185,2.1725,3.975
2018-04-02 19:00:00,2.35,0.1625,0.8,2.7425,14.25,0.27,1.7225,3.6
2018-04-02 20:00:00,2.275,0.1825,0.7975,2.68,14.5,0.2825,0.445,3.875
2018-04-02 21:00:00,1.975,0.1625,0.0125,3.6525,13.75,0.295,0.5075,3.975
2018-04-02 22:00:00,2.0,0.1675,0.0325,3.025,15.0,0.31,0.4725,3.85
2018-04-02 23:00:00,2.25,0.1525,0.01,2.4975,14.5,0.285,0.565,3.9
2018-04-03 00:00:00,1.95,0.1725,0.01,2.4,15.25,0.305,0.44,3.675
2018-04-03 01:00:00,2.325,0.1675,0.7875,3.5075,15.5,0.3125,0.49,3.725
2018-04-03 02:00:00,2.2,0.1575,0.8,3.91,15.5,0.295,0.4625,4.05
2018-04-03 03:00:00,2.4,0.175,0.0475,3.325,15.25,0.355,0.48,7.35
2018-04-03 04:00:00,3.625,0.16,0.605,6.165,23.5,0.375,2.3,7.975
2018-04-03 05:00:00,4.575,0.1775,1.8875,5.0725,41.5,0.285,2.3025,7.875
2018-04-03 06:00:00,6.05,0.1575,2.1425,4.7475,51.0,0.485,2.3425,9.425
2018-04-03 07:00:00,6.575,0.1725,2.6425,5.755,48.5,0.24,2.4375,9.25
2018-04-03 08:00:00,6.65,0.16,2.295,6.125,40.0,0.3575,2.5125,7.4
2018-04-03 09:00:00,6.475,0.165,2.1825,5.6675,40.5,0.255,2.4375,7.0
2018-04-03 10:00:00,7.175,0.1775,1.5475,5.4325,43.25,0.2125,2.38,7.35
2018-04-03 11:00:00,5.075,0.1625,1.5375,5.7175,44.25,0.2075,2.6625,7.775
2018-04-03 12:00:00,4.45,0.155,2.095,5.6125,42.25,0.2075,2.585,8.15
2018-04-03 13:00:00,3.225,0.1675,1.845,5.3325,37.5,0.225,1.045,6.15
2018-04-03 14:00:00,3.95,0.145,1.775,5.69,28.5,0.21,1.065,4.9
2018-04-03 15:00:00,2.575,0.16,1.0475,5.3125,22.25,0.215,1.2025,4.675
2018-04-03 16:00:00,3.075,0.1675,0.0175,4.655,17.75,0.175,4.67,4.5
2018-04-03 17:00:00,3.3,0.16,0.0325,3.2625,18.0,0.1725,5.0025,6.275
2018-04-03 18:00:00,3.275,0.1575,0.0125,3.0,17.5,0.1925,4.465,5.825
2018-04-03 19:00:00,2.55,0.1775,0.015,2.795,16.25,0.24,4.0725,5.975
2018-04-03 20:00:00,2.35,0.16,0.8,2.825,15.25,0.2875,0.6275,6.225
2018-04-03 21:00:00,2.125,0.1525,0.21,3.2725,15.5,0.3175,1.535,4.85
2018-04-03 22:00:00,2.175,0.1475,0.03,3.205,15.5,0.3175,0.5575,4.225
2018-04-03 23:00:00,2.175,0.155,0.025,2.9875,15.5,0.2975,0.46,4.175
2018-04-04 00:00:00,2.95,0.165,0.015,3.06,15.0,0.32,0.4625,4.6
2018-04-04 01:00:00,2.075,0.155,0.0125,3.095,15.25,0.335,0.5725,4.225
2018-04-04 02:00:00,2.6,0.165,0.795,3.6475,15.75,0.3075,0.4625,4.175
2018-04-04 03:00:00,2.25,0.1575,0.0125,3.3375,15.25,0.315,0.5625,5.95
2018-04-04 04:00:00,4.05,0.1575,0.835,5.3575,24.25,0.315,2.3475,6.325
2018-04-04 05:00:00,5.5,0.16,1.8775,5.1175,35.75,0.2925,2.38,6.9
2018-04-04 06:00:00,6.675,0.1525,2.77,5.7725,44.5,0.295,2.3,7.325
2018-04-04 07:00:00,7.525,0.145,2.8925,4.8775,49.0,0.4625,2.29,7.375
2018-04-04 08:00:00,6.45,0.2875,3.295,5.1575,49.75,0.4325,2.31,9.55
2018-04-04 09:00:00,6.325,0.49,2.1925,5.3075,46.75,0.365,2.3175,7.475
2018-04-04 10:00:00,7.975,0.29,1.3125,4.8225,49.0,0.3625,2.58,7.35
2018-04-04 11:00:00,5.2,0.315,1.925,5.085,47.25,0.3475,2.185,7.95
2018-04-04 12:00:00,4.225,0.16,2.075,4.955,43.0,0.525,1.025,6.125
2018-04-04 13:00:00,4.075,0.15,2.41,5.2375,42.0,0.42,3.9175,5.625
2018-04-04 14:00:00,4.325,0.17,2.17,5.78,33.25,0.625,4.0525,6.15
2018-04-04 15:00:00,3.175,0.1425,1.165,4.7525,29.75,0.72,3.9925,5.875
2018-04-04 16:00:00,3.65,0.1525,0.945,3.41,27.75,0.535,5.0375,4.925
2018-04-04 17:00:00,2.975,0.165,0.7775,3.35,22.75,0.5475,4.8125,4.6
2018-04-04 18:00:00,2.4,0.1775,0.7875,3.1425,18.5,0.5575,4.36,5.05
2018-04-04 19:00:00,1.9,0.1725,0.0125,3.17,16.25,0.545,4.5975,4.6
2018-04-04 20:00:00,2.0,0.13,0.0125,3.59,16.25,0.545,0.5775,4.15
2018-04-04 21:00:00,2.3,0.165,0.795,3.0975,15.75,0.5475,0.465,4.325
2018-04-04 22:00:00,2.225,0.16,0.805,2.9475,15.75,0.56,0.5475,4.125
2018-04-04 23:00:00,1.925,0.1475,0.5225,3.2,16.75,0.5525,0.585,4.15
2018-04-05 00:00:00,2.225,0.1475,0.015,3.21,16.25,0.5675,0.47,4.225
2018-04-05 01:00:00,1.95,0.15,0.0125,3.6075,17.0,0.5725,0.4675,4.275
2018-04-05 02:00:00,2.025,0.145,0.53,3.3675,16.5,0.58,0.435,4.425
2018-04-05 03:00:00,2.25,0.1325,0.805,2.89,16.75,0.575,0.6275,6.05
2018-04-05 04:00:00,3.625,0.1425,1.38,5.235,22.25,0.565,2.1675,5.925
2018-04-05 05:00:00,5.425,0.36,2.775,5.035,41.25,0.57,3.3675,7.475
2018-04-05 06:00:00,6.175,0.1575,1.84,6.0175,49.25,0.57,3.2925,6.7
2018-04-05 07:00:00,7.275,0.135,2.4225,6.3875,54.0,0.575,3.28,7.675
2018-04-05 08:00:00,7.6,0.1375,2.5375,5.26,48.0,0.7175,3.3325,7.225
2018-04-05 09:00:00,7.8,0.135,1.9425,4.9125,44.0,0.6675,2.375,7.775
2018-04-05 10:00:00,7.825,0.1375,2.2325,5.6375,52.5,0.6425,2.5275,8.45
2018-04-05 11:00:00,5.475,0.1575,1.6275,5.8375,52.25,0.5975,2.5475,7.925
2018-04-05 12:00:00,5.575,0.135,1.8025,5.66,42.75,0.6075,1.2025,7.075
2018-04-05 13:00:00,3.35,0.135,2.345,5.61,45.5,0.585,1.2325,5.85
2018-04-05 14:00:00,2.7,0.1375,1.1175,5.8425,29.5,0.59,1.2675,5.7
2018-04-05 15:00:00,2.975,0.1625,0.26,5.44,24.25,0.47,3.57,5.375
2018-04-05 16:00:00,3.45,0.155,0.1825,4.075,21.0,0.3375,5.2075,8.45
2018-04-05 17:00:00,3.475,0.1425,0.01,3.2225,19.75,0.3675,5.215,8.15
2018-04-05 18:00:00,2.575,0.23,0.0125,3.13,16.0,0.4375,4.2525,8.725
2018-04-05 19:00:00,2.125,0.1525,0.8025,2.8475,15.5,0.5475,4.3975,6.625
2018-04-05 20:00:00,2.525,0.145,0.36,3.2325,15.25,0.585,0.5925,7.15
2018-04-05 21:00:00,2.025,0.1425,0.035,3.1075,15.0,0.5875,0.4775,6.65
2018-04-05 22:00:00,2.1,0.1325,0.03,2.7075,15.25,0.615,0.46,6.475
2018-04-05 23:00:00,2.45,0.145,0.0175,3.01,15.25,0.59,0.54,4.3
2018-04-06 00:00:00,1.9,0.1425,0.0125,3.445,15.0,0.595,0.585,4.3
2018-04-06 01:00:00,2.225,0.145,0.8,2.685,15.25,0.5825,0.485,4.325
2018-04-06 02:00:00,2.625,0.1425,0.1175,3.24,15.25,0.5925,0.495,4.475
2018-04-06 03:00:00,2.2,0.15,0.0125,2.8775,15.5,0.6275,0.45,6.6
2018-04-06 04:00:00,3.525,0.14,0.8825,5.84,25.0,0.58,2.315,6.75
2018-04-06 05:00:00,5.925,0.14,2.9,5.3425,40.25,0.55,2.5375,7.525
2018-04-06 06:00:00,6.35,0.15,2.595,5.585,53.25,0.5825,2.4475,7.4
2018-04-06 07:00:00,7.675,0.145,2.8325,6.19,56.0,0.55,2.4675,7.75
2018-04-06 08:00:00,5.75,0.155,1.9525,6.455,44.75,0.525,2.49,8.475
2018-04-06 09:00:00,7.775,0.15,2.26,5.5975,47.0,0.5,2.4625,9.15
2018-04-06 10:00:00,6.875,0.1575,2.3875,6.1175,56.75,0.525,2.445,7.9
2018-04-06 11:00:00,4.825,0.1425,1.4325,5.37,51.0,0.525,2.325,8.15
2018-04-06 12:00:00,3.225,0.1325,1.9675,5.705,49.0,0.5125,1.03,7.95
2018-04-06 13:00:00,2.225,0.165,0.7175,5.2,41.0,0.5,1.24,6.35
2018-04-06 14:00:00,2.675,0.1575,0.26,5.8275,37.25,0.5,1.2925,4.775
2018-04-06 15:00:00,2.25,0.1475,0.0125,4.96,29.5,0.4625,6.805,4.725
2018-04-06 16:00:00,2.675,0.1475,0.7775,3.9525,20.75,0.3875,5.2925,5.5
2018-04-06 17:00:00,3.3,0.1525,0.78,3.97,19.0,0.34,5.2,5.4
2018-04-06 18:00:00,3.1,0.1625,0.6525,3.145,16.5,0.44,4.4125,8.075
2018-04-06 19:00:00,2.35,0.2025,0.0125,3.1175,15.0,0.465,3.45,7.725
2018-04-06 20:00:00,1.825,0.1325,0.0125,3.07,15.25,0.555,0.6175,8.1
2018-04-06 21:00:00,2.225,0.145,0.5125,3.5425,14.5,0.615,0.4975,6.25
2018-04-06 22:00:00,2.375,0.1475,0.79,3.3625,14.5,0.6125,1.13,6.5
2018-04-06 23:00:00,1.9,0.145,0.7925,2.8975,14.5,0.61,1.4325,6.925
2018-04-07 00:00:00,2.525,0.1325,0.01,3.05,15.0,0.6125,1.455,6.475
2018-04-07 01:00:00,2.0,0.1475,0.0175,3.1775,14.5,0.59,1.4525,4.45
2018-04-07 02:00:00,2.6,0.1525,0.025,3.31,14.75,0.6475,1.455,4.375
2018-04-07 03:00:00,2.325,0.155,0.815,2.8525,14.75,0.655,1.4525,4.325
2018-04-07 04:00:00,2.225,0.15,0.3525,5.5125,13.5,0.6475,2.81,4.45
2018-04-07 05:00:00,1.925,0.1425,1.06,5.3225,13.5,0.615,2.7525,3.875
2018-04-07 06:00:00,2.1,0.1525,1.325,5.73,15.75,0.465,1.625,4.15
2018-04-07 07:00:00,2.725,0.165,1.0775,5.8675,19.25,0.4975,1.65,4.225
2018-04-07 08:00:00,3.525,0.1525,1.5475,5.5325,18.25,0.28,1.74,4.075
2018-04-07 09:00:00,2.35,0.1575,1.06,5.58,15.75,0.2725,1.6375,3.85
2018-04-07 10:00:00,2.4,0.1525,0.57,6.04,17.25,0.2725,1.76,3.65
2018-04-07 11:00:00,2.7,0.145,0.96,6.43,15.25,0.2725,1.9475,3.525
2018-04-07 12:00:00,2.275,0.165,0.3325,5.8225,14.0,0.3375,6.095,3.65
2018-04-07 13:00:00,2.225,0.1725,0.0075,6.29,15.5,0.2475,5.5025,3.525
2018-04-07 14:00:00,2.35,0.145,0.0075,4.6,13.25,0.2525,6.715,4.3
2018-04-07 15:00:00,2.2,0.15,0.005,4.1225,13.0,0.2275,6.9875,3.975
2018-04-07 16:00:00,1.775,0.155,0.0075,3.4925,12.5,0.115,8.61,3.55
2018-04-07 17:00:00,2.225,0.1475,0.52,4.385,12.5,0.115,9.015,4.25
2018-04-07 18:00:00,4.425,0.1525,0.5275,3.4125,15.75,0.215,8.055,5.65
2018-04-07 19:00:00,3.675,0.1525,0.145,3.5225,15.75,0.24,5.9125,4.775
2018-04-07 20:00:00,2.525,0.155,0.025,4.13,15.25,0.31,0.5575,4.625
2018-04-07 21:00:00,2.45,0.15,0.005,4.05,15.5,0.335,0.595,4.475
2018-04-07 22:00:00,2.125,0.1625,0.0075,3.34,15.0,0.4,0.905,4.325
2018-04-07 23:00:00,2.15,0.15,0.0075,3.475,15.0,0.4175,1.71,4.7
2018-04-08 00:00:00,2.0,0.1525,0.005,3.255,15.5,0.3875,1.605,4.675
2018-04-08 01:00:00,2.175,0.1425,0.2225,3.68,14.25,0.39,1.605,4.3
2018-04-08 02:00:00,2.7,0.1425,0.63,4.0025,14.75,0.34,1.6,4.225
2018-04-08 03:00:00,2.225,0.1625,0.53,2.9775,14.75,0.3825,1.69,4.175
2018-04-08 04:00:00,2.075,0.155,0.0075,2.9325,12.5,0.4225,2.865,3.975
2018-04-08 05:00:00,2.85,0.1625,0.0075,2.9125,12.25,0.36,2.8375,3.75
2018-04-08 06:00:00,2.75,0.14,0.0075,2.9625,13.25,0.24,1.7875,3.9
2018-04-08 07:00:00,2.45,0.155,0.03,3.555,12.25,0.255,2.3075,3.9
2018-04-08 08:00:00,2.95,0.1725,0.0075,2.84,11.75,0.245,2.7525,4.15
2018-04-08 09:00:00,2.325,0.16,0.0425,3.3375,12.25,0.235,2.5175,4.425
2018-04-08 10:00:00,3.025,0.1575,0.5175,3.0675,11.75,0.24,1.75,3.675
2018-04-08 11:00:00,2.525,0.1825,0.5375,3.0375,11.5,0.215,1.6075,3.75
2018-04-08 12:00:00,2.7,0.175,0.54,3.79,12.5,0.2475,0.34,3.7
2018-04-08 13:00:00,2.475,0.165,0.0075,3.5525,11.5,0.1775,0.3425,3.8
2018-04-08 14:00:00,2.425,0.14,0.0075,4.1125,11.75,0.175,0.3625,3.95
2018-04-08 15:00:00,3.075,0.1425,0.0075,3.1425,11.5,0.255,0.4975,3.6
2018-04-08 16:00:00,3.7,0.1625,0.02,3.695,12.25,0.345,1.755,3.775
2018-04-08 17:00:00,3.2,0.145,0.02,3.74,13.25,0.34,1.7075,3.9
2018-04-08 18:00:00,2.075,0.135,0.0075,3.065,14.25,0.4075,1.7225,4.475
2018-04-08 19:00:00,2.1,0.17,0.5325,3.6425,15.25,0.445,1.84,4.125
2018-04-08 20:00:00,2.9,0.1475,0.5275,3.53,14.5,0.535,0.4725,4.325
2018-04-08 21:00:00,2.25,0.16,0.015,2.9375,14.75,0.555,0.4625,4.525
2018-04-08 22:00:00,2.125,0.16,0.0275,3.1525,14.75,0.56,0.475,4.325
2018-04-08 23:00:00,2.175,0.1475,0.005,2.855,15.0,0.5575,0.47,4.5
2018-04-09 00:00:00,2.25,0.145,0.0075,3.12,14.25,0.5575,0.61,4.5
2018-04-09 01:00:00,2.05,0.1475,0.0075,3.3675,15.0,0.58,1.5475,4.35
2018-04-09 02:00:00,2.9,0.145,0.0075,3.785,15.5,0.5875,1.5525,4.275
2018-04-09 03:00:00,2.075,0.1475,0.545,2.8375,15.0,0.6225,1.41,6.225
2018-04-09 04:00:00,3.9,0.1575,0.915,6.0675,18.25,0.635,3.1825,5.75
2018-04-09 05:00:00,5.1,0.165,1.0475,4.97,33.5,0.585,3.3325,6.575
2018-04-09 06:00:00,5.925,0.1425,0.5125,4.9825,39.5,0.4575,2.6275,5.7
2018-04-09 07:00:00,6.45,0.14,0.5425,5.665,49.5,0.47,2.4225,6.15
2018-04-09 08:00:00,4.025,0.165,0.0125,5.8375,36.75,0.4975,2.33,7.45
2018-04-09 09:00:00,5.975,0.1725,0.0075,5.42,44.0,0.5375,2.4575,6.85
2018-04-09 10:00:00,5.8,0.1575,0.01,6.0875,45.75,0.6025,2.3525,6.275
2018-04-09 11:00:00,4.45,0.135,0.03,6.175,44.25,0.4775,2.35,6.075
2018-04-09 12:00:00,3.85,0.1525,0.005,6.32,39.25,0.47,1.05,6.9
2018-04-09 13:00:00,3.55,0.1475,0.875,5.7525,36.25,0.465,1.08,5.75
2018-04-09 14:00:00,3.025,0.1575,1.015,6.4125,34.0,0.4725,1.6175,4.525
2018-04-09 15:00:00,3.1,0.1275,1.0325,5.9525,21.75,1.5975,2.85,4.5
2018-04-09 16:00:00,2.95,0.135,0.5175,4.6725,21.75,0.4975,4.8475,4.425
