,ts,vrednost
31621,2016-07-06 18:15:00,0.36
31622,2016-07-06 18:30:00,0.365
31623,2016-07-06 18:45:00,0.43
31624,2016-07-06 19:00:00,0.3625
31625,2016-07-06 19:15:00,0.3125
31626,2016-07-06 19:30:00,0.3
31627,2016-07-06 19:45:00,0.33
31628,2016-07-06 20:00:00,0.4175
31629,2016-07-06 20:15:00,0.345
31630,2016-07-06 20:30:00,0.3375
31631,2016-07-06 20:45:00,0.33
31632,2016-07-06 21:00:00,0.4325
31633,2016-07-06 21:15:00,0.34
31634,2016-07-06 21:30:00,0.3375
31635,2016-07-06 21:45:00,0.335
31636,2016-07-06 22:00:00,0.305
31637,2016-07-06 22:15:00,0.4275
31638,2016-07-06 22:30:00,0.305
31639,2016-07-06 22:45:00,0.3175
31640,2016-07-06 23:00:00,0.32
31641,2016-07-06 23:15:00,0.4
31642,2016-07-06 23:30:00,0.33
31643,2016-07-06 23:45:00,0.31
31644,2016-07-07 00:00:00,0.3425
31645,2016-07-07 00:15:00,0.4475
31646,2016-07-07 00:30:00,0.3275
31647,2016-07-07 00:45:00,0.35
31648,2016-07-07 01:00:00,0.33
31649,2016-07-07 01:15:00,0.445
31650,2016-07-07 01:30:00,0.3325
31651,2016-07-07 01:45:00,0.3025
31652,2016-07-07 02:00:00,0.3225
31653,2016-07-07 02:15:00,0.4175
31654,2016-07-07 02:30:00,0.3075
31655,2016-07-07 02:45:00,0.32
31656,2016-07-07 03:00:00,0.3025
31657,2016-07-07 03:15:00,0.425
31658,2016-07-07 03:30:00,0.32
31659,2016-07-07 03:45:00,0.3125
31660,2016-07-07 04:00:00,0.3275
31661,2016-07-07 04:15:00,0.3525
31662,2016-07-07 04:30:00,0.2975
31663,2016-07-07 04:45:00,0.695
31664,2016-07-07 05:00:00,0.74
31665,2016-07-07 05:15:00,0.755
31666,2016-07-07 05:30:00,0.9975
31667,2016-07-07 05:45:00,0.86
31668,2016-07-07 06:00:00,0.8225
31669,2016-07-07 06:15:00,0.93
31670,2016-07-07 06:30:00,0.845
31671,2016-07-07 06:45:00,0.8475
31672,2016-07-07 07:00:00,0.9775
31673,2016-07-07 07:15:00,0.88
31674,2016-07-07 07:30:00,0.86
31675,2016-07-07 07:45:00,0.895
31676,2016-07-07 08:00:00,0.9925
31677,2016-07-07 08:15:00,0.8875
31678,2016-07-07 08:30:00,0.8975
31679,2016-07-07 08:45:00,0.875
31680,2016-07-07 09:00:00,0.995
31681,2016-07-07 09:15:00,0.855
31682,2016-07-07 09:30:00,0.88
31683,2016-07-07 09:45:00,0.95
31684,2016-07-07 10:00:00,0.845
31685,2016-07-07 10:15:00,0.8575
31686,2016-07-07 10:30:00,0.9
31687,2016-07-07 10:45:00,0.9275
31688,2016-07-07 11:00:00,0.805
31689,2016-07-07 11:15:00,0.7725
31690,2016-07-07 11:30:00,0.7925
31691,2016-07-07 11:45:00,0.9075
31692,2016-07-07 12:00:00,0.77
31693,2016-07-07 12:15:00,0.79
31694,2016-07-07 12:30:00,0.7575
31695,2016-07-07 12:45:00,0.7575
31696,2016-07-07 13:00:00,0.855
31697,2016-07-07 13:15:00,0.815
31698,2016-07-07 13:30:00,0.805
31699,2016-07-07 13:45:00,0.77
31700,2016-07-07 14:00:00,0.77
31701,2016-07-07 14:15:00,0.84
31702,2016-07-07 14:30:00,0.885
31703,2016-07-07 14:45:00,0.84
31704,2016-07-07 15:00:00,0.8125
31705,2016-07-07 15:15:00,0.8025
31706,2016-07-07 15:30:00,0.83
31707,2016-07-07 15:45:00,0.905
31708,2016-07-07 16:00:00,0.8125
31709,2016-07-07 16:15:00,0.8275
31710,2016-07-07 16:30:00,0.8175
31711,2016-07-07 16:45:00,0.9825
31712,2016-07-07 17:00:00,0.86
31713,2016-07-07 17:15:00,0.805
31714,2016-07-07 17:30:00,0.84
31715,2016-07-07 17:45:00,0.8425
31716,2016-07-07 18:00:00,0.725
31717,2016-07-07 18:15:00,0.6275
31718,2016-07-07 18:30:00,0.9025
31719,2016-07-07 18:45:00,0.815
31720,2016-07-07 19:00:00,0.4275
31721,2016-07-07 19:15:00,0.365
31722,2016-07-07 19:30:00,0.36
31723,2016-07-07 19:45:00,0.4875
31724,2016-07-07 20:00:00,0.355
31725,2016-07-07 20:15:00,0.325
31726,2016-07-07 20:30:00,0.335
31727,2016-07-07 20:45:00,0.445
31728,2016-07-07 21:00:00,0.305
31729,2016-07-07 21:15:00,0.3275
31730,2016-07-07 21:30:00,0.3075
31731,2016-07-07 21:45:00,0.3125
31732,2016-07-07 22:00:00,0.4325
31733,2016-07-07 22:15:00,0.305
31734,2016-07-07 22:30:00,0.3225
31735,2016-07-07 22:45:00,0.3125
31736,2016-07-07 23:00:00,0.4375
31737,2016-07-07 23:15:00,0.3525
31738,2016-07-07 23:30:00,0.325
31739,2016-07-07 23:45:00,0.335
31740,2016-07-08 00:00:00,0.4825
31741,2016-07-08 00:15:00,0.33
31742,2016-07-08 00:30:00,0.3375
31743,2016-07-08 00:45:00,0.3075
31744,2016-07-08 01:00:00,0.315
31745,2016-07-08 01:15:00,0.4325
31746,2016-07-08 01:30:00,0.3025
31747,2016-07-08 01:45:00,0.32
31748,2016-07-08 02:00:00,0.31
31749,2016-07-08 02:15:00,0.405
31750,2016-07-08 02:30:00,0.35
31751,2016-07-08 02:45:00,0.3275
31752,2016-07-08 03:00:00,0.3375
31753,2016-07-08 03:15:00,0.4475
31754,2016-07-08 03:30:00,0.3275
31755,2016-07-08 03:45:00,0.32
31756,2016-07-08 04:00:00,0.24
31757,2016-07-08 04:15:00,0.3975
31758,2016-07-08 04:30:00,0.2325
31759,2016-07-08 04:45:00,0.665
31760,2016-07-08 05:00:00,0.7425
31761,2016-07-08 05:15:00,0.73
31762,2016-07-08 05:30:00,0.8075
31763,2016-07-08 05:45:00,0.9825
31764,2016-07-08 06:00:00,0.9025
31765,2016-07-08 06:15:00,0.9525
31766,2016-07-08 06:30:00,1.0425
31767,2016-07-08 06:45:00,0.9125
31768,2016-07-08 07:00:00,0.9375
31769,2016-07-08 07:15:00,0.93
31770,2016-07-08 07:30:00,1.0925
31771,2016-07-08 07:45:00,0.9775
31772,2016-07-08 08:00:00,1.0325
31773,2016-07-08 08:15:00,1.07
31774,2016-07-08 08:30:00,0.965
31775,2016-07-08 08:45:00,1.045
31776,2016-07-08 09:00:00,0.8975
31777,2016-07-08 09:15:00,0.885
31778,2016-07-08 09:30:00,0.885
31779,2016-07-08 09:45:00,0.8675
31780,2016-07-08 10:00:00,0.98
31781,2016-07-08 10:15:00,0.85
31782,2016-07-08 10:30:00,0.845
31783,2016-07-08 10:45:00,0.9025
31784,2016-07-08 11:00:00,0.73
31785,2016-07-08 11:15:00,0.7475
31786,2016-07-08 11:30:00,0.85
31787,2016-07-08 11:45:00,0.8
31788,2016-07-08 12:00:00,1.0725
31789,2016-07-08 12:15:00,1.045
31790,2016-07-08 12:30:00,1.2525
31791,2016-07-08 12:45:00,1.3775
31792,2016-07-08 13:00:00,0.79
31793,2016-07-08 13:15:00,0.8
31794,2016-07-08 13:30:00,0.7825
31795,2016-07-08 13:45:00,0.7975
31796,2016-07-08 14:00:00,0.9075
31797,2016-07-08 14:15:00,0.755
31798,2016-07-08 14:30:00,0.7725
31799,2016-07-08 14:45:00,0.76
31800,2016-07-08 15:00:00,0.7575
31801,2016-07-08 15:15:00,0.88
31802,2016-07-08 15:30:00,0.755
31803,2016-07-08 15:45:00,0.75
31804,2016-07-08 16:00:00,0.74
31805,2016-07-08 16:15:00,0.7475
31806,2016-07-08 16:30:00,0.8975
31807,2016-07-08 16:45:00,0.7525
31808,2016-07-08 17:00:00,0.7625
31809,2016-07-08 17:15:00,0.7675
31810,2016-07-08 17:30:00,0.785
31811,2016-07-08 17:45:00,0.9425
31812,2016-07-08 18:00:00,0.3625
31813,2016-07-08 18:15:00,0.34
31814,2016-07-08 18:30:00,0.35
31815,2016-07-08 18:45:00,0.495
31816,2016-07-08 19:00:00,0.775
31817,2016-07-08 19:15:00,0.835
31818,2016-07-08 19:30:00,0.825
31819,2016-07-08 19:45:00,0.855
31820,2016-07-08 20:00:00,0.4925
31821,2016-07-08 20:15:00,0.36
31822,2016-07-08 20:30:00,0.3675
31823,2016-07-08 20:45:00,0.35
31824,2016-07-08 21:00:00,0.36
31825,2016-07-08 21:15:00,0.415
31826,2016-07-08 21:30:00,0.3125
31827,2016-07-08 21:45:00,0.3275
31828,2016-07-08 22:00:00,0.3125
31829,2016-07-08 22:15:00,0.3275
31830,2016-07-08 22:30:00,0.4375
31831,2016-07-08 22:45:00,0.3375
31832,2016-07-08 23:00:00,0.3625
31833,2016-07-08 23:15:00,0.335
31834,2016-07-08 23:30:00,0.4525
31835,2016-07-08 23:45:00,0.35
31836,2016-07-09 00:00:00,0.335
31837,2016-07-09 00:15:00,0.355
31838,2016-07-09 00:30:00,0.3875
31839,2016-07-09 00:45:00,0.485
31840,2016-07-09 01:00:00,0.335
31841,2016-07-09 01:15:00,0.3125
31842,2016-07-09 01:30:00,0.3275
31843,2016-07-09 01:45:00,0.325
31844,2016-07-09 02:00:00,0.3125
31845,2016-07-09 02:15:00,0.4375
31846,2016-07-09 02:30:00,0.345
31847,2016-07-09 02:45:00,0.33
31848,2016-07-09 03:00:00,0.355
31849,2016-07-09 03:15:00,0.33
31850,2016-07-09 03:30:00,0.3475
31851,2016-07-09 03:45:00,0.49
31852,2016-07-09 04:00:00,0.3025
31853,2016-07-09 04:15:00,0.2975
31854,2016-07-09 04:30:00,0.26
31855,2016-07-09 04:45:00,0.23
31856,2016-07-09 05:00:00,0.21
31857,2016-07-09 05:15:00,0.3075
31858,2016-07-09 05:30:00,0.21
31859,2016-07-09 05:45:00,0.2025
31860,2016-07-09 06:00:00,0.1925
31861,2016-07-09 06:15:00,0.22
31862,2016-07-09 06:30:00,0.3025
31863,2016-07-09 06:45:00,0.23
31864,2016-07-09 07:00:00,0.235
31865,2016-07-09 07:15:00,0.215
31866,2016-07-09 07:30:00,0.3925
31867,2016-07-09 07:45:00,0.225
31868,2016-07-09 08:00:00,0.22
31869,2016-07-09 08:15:00,0.2475
31870,2016-07-09 08:30:00,0.22
31871,2016-07-09 08:45:00,0.215
31872,2016-07-09 09:00:00,0.33
31873,2016-07-09 09:15:00,0.1925
31874,2016-07-09 09:30:00,0.2075
31875,2016-07-09 09:45:00,0.2025
31876,2016-07-09 10:00:00,0.1925
31877,2016-07-09 10:15:00,0.3525
31878,2016-07-09 10:30:00,0.195
31879,2016-07-09 10:45:00,0.2225
31880,2016-07-09 11:00:00,0.24
31881,2016-07-09 11:15:00,0.2175
31882,2016-07-09 11:30:00,0.345
31883,2016-07-09 11:45:00,0.23
31884,2016-07-09 12:00:00,0.215
31885,2016-07-09 12:15:00,0.24
31886,2016-07-09 12:30:00,0.2675
31887,2016-07-09 12:45:00,0.35
31888,2016-07-09 13:00:00,0.2325
31889,2016-07-09 13:15:00,0.215
31890,2016-07-09 13:30:00,0.23
31891,2016-07-09 13:45:00,0.225
31892,2016-07-09 14:00:00,0.6525
31893,2016-07-09 14:15:00,0.87
31894,2016-07-09 14:30:00,0.7325
31895,2016-07-09 14:45:00,0.7325
31896,2016-07-09 15:00:00,0.7525
31897,2016-07-09 15:15:00,0.725
31898,2016-07-09 15:30:00,0.8625
31899,2016-07-09 15:45:00,0.74
31900,2016-07-09 16:00:00,0.75
31901,2016-07-09 16:15:00,0.7925
31902,2016-07-09 16:30:00,0.775
31903,2016-07-09 16:45:00,0.89
31904,2016-07-09 17:00:00,0.7925
31905,2016-07-09 17:15:00,0.7675
31906,2016-07-09 17:30:00,0.815
31907,2016-07-09 17:45:00,0.825
31908,2016-07-09 18:00:00,0.465
31909,2016-07-09 18:15:00,0.2925
31910,2016-07-09 18:30:00,0.335
31911,2016-07-09 18:45:00,0.3325
31912,2016-07-09 19:00:00,0.4225
31913,2016-07-09 19:15:00,0.375
31914,2016-07-09 19:30:00,0.325
31915,2016-07-09 19:45:00,0.3275
31916,2016-07-09 20:00:00,0.3075
31917,2016-07-09 20:15:00,0.4775
31918,2016-07-09 20:30:00,0.315
31919,2016-07-09 20:45:00,0.3075
31920,2016-07-09 21:00:00,0.335
31921,2016-07-09 21:15:00,0.31
31922,2016-07-09 21:30:00,0.3825
31923,2016-07-09 21:45:00,0.42
31924,2016-07-09 22:00:00,0.335
31925,2016-07-09 22:15:00,0.3475
31926,2016-07-09 22:30:00,0.345
31927,2016-07-09 22:45:00,0.445
31928,2016-07-09 23:00:00,0.3575
31929,2016-07-09 23:15:00,0.3375
31930,2016-07-09 23:30:00,0.33
31931,2016-07-09 23:45:00,0.45
31932,2016-07-10 00:00:00,0.32
31933,2016-07-10 00:15:00,0.32
31934,2016-07-10 00:30:00,0.33
31935,2016-07-10 00:45:00,0.3125
31936,2016-07-10 01:00:00,0.44
31937,2016-07-10 01:15:00,0.32
31938,2016-07-10 01:30:00,0.3075
31939,2016-07-10 01:45:00,0.3525
31940,2016-07-10 02:00:00,0.4475
31941,2016-07-10 02:15:00,0.335
31942,2016-07-10 02:30:00,0.3525
31943,2016-07-10 02:45:00,0.3325
31944,2016-07-10 03:00:00,0.4625
31945,2016-07-10 03:15:00,0.345
31946,2016-07-10 03:30:00,0.3325
31947,2016-07-10 03:45:00,0.3225
31948,2016-07-10 04:00:00,0.2975
31949,2016-07-10 04:15:00,0.34
31950,2016-07-10 04:30:00,0.255
31951,2016-07-10 04:45:00,0.225
31952,2016-07-10 05:00:00,0.2025
31953,2016-07-10 05:15:00,0.32
31954,2016-07-10 05:30:00,0.19
31955,2016-07-10 05:45:00,0.225
31956,2016-07-10 06:00:00,0.23
31957,2016-07-10 06:15:00,0.335
31958,2016-07-10 06:30:00,0.2475
31959,2016-07-10 06:45:00,0.2175
31960,2016-07-10 07:00:00,0.6725
31961,2016-07-10 07:15:00,0.78
31962,2016-07-10 07:30:00,0.8675
31963,2016-07-10 07:45:00,0.765
31964,2016-07-10 08:00:00,0.77
31965,2016-07-10 08:15:00,0.755
31966,2016-07-10 08:30:00,0.755
31967,2016-07-10 08:45:00,0.865
31968,2016-07-10 09:00:00,0.735
31969,2016-07-10 09:15:00,0.755
31970,2016-07-10 09:30:00,0.7325
31971,2016-07-10 09:45:00,0.735
31972,2016-07-10 10:00:00,0.4675
31973,2016-07-10 10:15:00,0.2025
31974,2016-07-10 10:30:00,0.2325
31975,2016-07-10 10:45:00,0.235
31976,2016-07-10 11:00:00,0.215
31977,2016-07-10 11:15:00,0.235
31978,2016-07-10 11:30:00,0.3425
31979,2016-07-10 11:45:00,0.2175
31980,2016-07-10 12:00:00,0.24
31981,2016-07-10 12:15:00,0.2175
31982,2016-07-10 12:30:00,0.22
31983,2016-07-10 12:45:00,0.3475
31984,2016-07-10 13:00:00,0.2175
31985,2016-07-10 13:15:00,0.2275
31986,2016-07-10 13:30:00,0.235
31987,2016-07-10 13:45:00,0.2175
31988,2016-07-10 14:00:00,0.345
31989,2016-07-10 14:15:00,0.2275
31990,2016-07-10 14:30:00,0.2175
31991,2016-07-10 14:45:00,0.2425
31992,2016-07-10 15:00:00,0.345
31993,2016-07-10 15:15:00,0.215
31994,2016-07-10 15:30:00,0.2425
31995,2016-07-10 15:45:00,0.215
31996,2016-07-10 16:00:00,0.225
31997,2016-07-10 16:15:00,0.36
31998,2016-07-10 16:30:00,0.2575
31999,2016-07-10 16:45:00,0.275
32000,2016-07-10 17:00:00,0.235
32001,2016-07-10 17:15:00,0.215
32002,2016-07-10 17:30:00,0.3175
32003,2016-07-10 17:45:00,0.3075
32004,2016-07-10 18:00:00,0.245
32005,2016-07-10 18:15:00,0.28
32006,2016-07-10 18:30:00,0.3075
32007,2016-07-10 18:45:00,0.43
32008,2016-07-10 19:00:00,0.3475
32009,2016-07-10 19:15:00,0.335
32010,2016-07-10 19:30:00,0.3425
32011,2016-07-10 19:45:00,0.3475
32012,2016-07-10 20:00:00,0.47
32013,2016-07-10 20:15:00,0.35
32014,2016-07-10 20:30:00,0.3425
32015,2016-07-10 20:45:00,0.3325
32016,2016-07-10 21:00:00,0.3575
32017,2016-07-10 21:15:00,0.445
32018,2016-07-10 21:30:00,0.335
32019,2016-07-10 21:45:00,0.36
32020,2016-07-10 22:00:00,0.33
32021,2016-07-10 22:15:00,0.455
32022,2016-07-10 22:30:00,0.345
32023,2016-07-10 22:45:00,0.3125
32024,2016-07-10 23:00:00,0.325
32025,2016-07-10 23:15:00,0.3225
32026,2016-07-10 23:30:00,0.43
32027,2016-07-10 23:45:00,0.3275
32028,2016-07-11 00:00:00,0.32
32029,2016-07-11 00:15:00,0.31
32030,2016-07-11 00:30:00,0.405
32031,2016-07-11 00:45:00,0.415
32032,2016-07-11 01:00:00,0.34
32033,2016-07-11 01:15:00,0.36
32034,2016-07-11 01:30:00,0.335
32035,2016-07-11 01:45:00,0.4325
32036,2016-07-11 02:00:00,0.385
32037,2016-07-11 02:15:00,0.335
32038,2016-07-11 02:30:00,0.3475
32039,2016-07-11 02:45:00,0.35
32040,2016-07-11 03:00:00,0.4325
32041,2016-07-11 03:15:00,0.33
32042,2016-07-11 03:30:00,0.315
32043,2016-07-11 03:45:00,0.2875
32044,2016-07-11 04:00:00,0.3025
32045,2016-07-11 04:15:00,0.3475
32046,2016-07-11 04:30:00,0.2225
32047,2016-07-11 04:45:00,0.695
32048,2016-07-11 05:00:00,0.745
32049,2016-07-11 05:15:00,0.8275
32050,2016-07-11 05:30:00,0.9125
32051,2016-07-11 05:45:00,0.995
32052,2016-07-11 06:00:00,0.895
32053,2016-07-11 06:15:00,0.89
32054,2016-07-11 06:30:00,0.965
32055,2016-07-11 06:45:00,0.93
32056,2016-07-11 07:00:00,0.885
32057,2016-07-11 07:15:00,0.88
32058,2016-07-11 07:30:00,0.905
32059,2016-07-11 07:45:00,0.88
32060,2016-07-11 08:00:00,1.0
32061,2016-07-11 08:15:00,0.905
32062,2016-07-11 08:30:00,0.8775
32063,2016-07-11 08:45:00,0.8875
32064,2016-07-11 09:00:00,0.9225
32065,2016-07-11 09:15:00,1.0725
32066,2016-07-11 09:30:00,0.9275
32067,2016-07-11 09:45:00,0.8375
32068,2016-07-11 10:00:00,0.825
32069,2016-07-11 10:15:00,0.9675
32070,2016-07-11 10:30:00,0.755
32071,2016-07-11 10:45:00,0.745
32072,2016-07-11 11:00:00,0.765
32073,2016-07-11 11:15:00,0.7475
32074,2016-07-11 11:30:00,0.745
32075,2016-07-11 11:45:00,0.905
32076,2016-07-11 12:00:00,0.7475
32077,2016-07-11 12:15:00,0.7525
32078,2016-07-11 12:30:00,0.7675
32079,2016-07-11 12:45:00,0.745
32080,2016-07-11 13:00:00,0.785
32081,2016-07-11 13:15:00,0.955
32082,2016-07-11 13:30:00,0.8325
32083,2016-07-11 13:45:00,0.8125
32084,2016-07-11 14:00:00,0.8075
32085,2016-07-11 14:15:00,0.835
32086,2016-07-11 14:30:00,0.8125
32087,2016-07-11 14:45:00,0.9325
32088,2016-07-11 15:00:00,0.8375
32089,2016-07-11 15:15:00,0.8125
32090,2016-07-11 15:30:00,0.815
32091,2016-07-11 15:45:00,0.83
32092,2016-07-11 16:00:00,0.935
32093,2016-07-11 16:15:00,0.8525
32094,2016-07-11 16:30:00,0.9725
32095,2016-07-11 16:45:00,0.8775
32096,2016-07-11 17:00:00,0.9125
32097,2016-07-11 17:15:00,0.8825
32098,2016-07-11 17:30:00,0.9825
32099,2016-07-11 17:45:00,0.865
32100,2016-07-11 18:00:00,0.865
32101,2016-07-11 18:15:00,0.8625
32102,2016-07-11 18:30:00,0.445
32103,2016-07-11 18:45:00,0.45
32104,2016-07-11 19:00:00,0.335
32105,2016-07-11 19:15:00,0.3525
32106,2016-07-11 19:30:00,0.3275
32107,2016-07-11 19:45:00,0.34
32108,2016-07-11 20:00:00,0.48
32109,2016-07-11 20:15:00,0.325
32110,2016-07-11 20:30:00,0.3425
32111,2016-07-11 20:45:00,0.345
32112,2016-07-11 21:00:00,0.335
32113,2016-07-11 21:15:00,0.41
32114,2016-07-11 21:30:00,0.4125
32115,2016-07-11 21:45:00,0.33
32116,2016-07-11 22:00:00,0.355
32117,2016-07-11 22:15:00,0.34
32118,2016-07-11 22:30:00,0.3325
32119,2016-07-11 22:45:00,0.48
32120,2016-07-11 23:00:00,0.3375
32121,2016-07-11 23:15:00,0.3275
32122,2016-07-11 23:30:00,0.335
32123,2016-07-11 23:45:00,0.31
32124,2016-07-12 00:00:00,0.45
32125,2016-07-12 00:15:00,0.335
32126,2016-07-12 00:30:00,0.3125
32127,2016-07-12 00:45:00,0.325
32128,2016-07-12 01:00:00,0.33
32129,2016-07-12 01:15:00,0.445
32130,2016-07-12 01:30:00,0.33
32131,2016-07-12 01:45:00,0.355
32132,2016-07-12 02:00:00,0.3375
32133,2016-07-12 02:15:00,0.355
32134,2016-07-12 02:30:00,0.4525
32135,2016-07-12 02:45:00,0.3325
32136,2016-07-12 03:00:00,0.3525
32137,2016-07-12 03:15:00,0.335
32138,2016-07-12 03:30:00,0.385
32139,2016-07-12 03:45:00,0.3975
32140,2016-07-12 04:00:00,0.2825
32141,2016-07-12 04:15:00,0.25
32142,2016-07-12 04:30:00,0.255
32143,2016-07-12 04:45:00,0.7825
32144,2016-07-12 05:00:00,0.7325
32145,2016-07-12 05:15:00,0.745
32146,2016-07-12 05:30:00,0.7825
32147,2016-07-12 05:45:00,0.9
32148,2016-07-12 06:00:00,0.8125
32149,2016-07-12 06:15:00,0.8525
32150,2016-07-12 06:30:00,0.9
32151,2016-07-12 06:45:00,0.995
32152,2016-07-12 07:00:00,0.8775
32153,2016-07-12 07:15:00,1.0325
32154,2016-07-12 07:30:00,0.885
32155,2016-07-12 07:45:00,0.8725
32156,2016-07-12 08:00:00,0.9725
32157,2016-07-12 08:15:00,0.875
32158,2016-07-12 08:30:00,0.81
32159,2016-07-12 08:45:00,0.885
32160,2016-07-12 09:00:00,0.7525
32161,2016-07-12 09:15:00,0.75
32162,2016-07-12 09:30:00,0.77
32163,2016-07-12 09:45:00,0.7475
32164,2016-07-12 10:00:00,0.8725
32165,2016-07-12 10:15:00,0.7675
32166,2016-07-12 10:30:00,0.7425
32167,2016-07-12 10:45:00,0.7525
32168,2016-07-12 11:00:00,0.7625
32169,2016-07-12 11:15:00,0.745
32170,2016-07-12 11:30:00,0.8725
32171,2016-07-12 11:45:00,0.7625
32172,2016-07-12 12:00:00,0.745
32173,2016-07-12 12:15:00,0.755
32174,2016-07-12 12:30:00,0.75
32175,2016-07-12 12:45:00,0.8575
32176,2016-07-12 13:00:00,0.8
32177,2016-07-12 13:15:00,0.91
32178,2016-07-12 13:30:00,1.145
32179,2016-07-12 13:45:00,1.315
32180,2016-07-12 14:00:00,1.365
32181,2016-07-12 14:15:00,1.2375
32182,2016-07-12 14:30:00,0.84
32183,2016-07-12 14:45:00,0.8175
32184,2016-07-12 15:00:00,0.8375
32185,2016-07-12 15:15:00,0.8925
32186,2016-07-12 15:30:00,0.905
32187,2016-07-12 15:45:00,0.8
32188,2016-07-12 16:00:00,0.825
32189,2016-07-12 16:15:00,0.865
32190,2016-07-12 16:30:00,0.9
32191,2016-07-12 16:45:00,0.945
32192,2016-07-12 17:00:00,0.8175
32193,2016-07-12 17:15:00,0.965
32194,2016-07-12 17:30:00,0.905
32195,2016-07-12 17:45:00,0.8825
32196,2016-07-12 18:00:00,0.415
32197,2016-07-12 18:15:00,0.3525
32198,2016-07-12 18:30:00,0.34
32199,2016-07-12 18:45:00,0.3325
32200,2016-07-12 19:00:00,0.4625
32201,2016-07-12 19:15:00,0.3325
32202,2016-07-12 19:30:00,0.3325
32203,2016-07-12 19:45:00,0.355
32204,2016-07-12 20:00:00,0.33
32205,2016-07-12 20:15:00,0.3325
32206,2016-07-12 20:30:00,0.46
32207,2016-07-12 20:45:00,0.325
32208,2016-07-12 21:00:00,0.34
32209,2016-07-12 21:15:00,0.3475
32210,2016-07-12 21:30:00,0.325
32211,2016-07-12 21:45:00,0.45
32212,2016-07-12 22:00:00,0.345
32213,2016-07-12 22:15:00,0.3275
32214,2016-07-12 22:30:00,0.35
32215,2016-07-12 22:45:00,0.3425
32216,2016-07-12 23:00:00,0.4425
32217,2016-07-12 23:15:00,0.3525
32218,2016-07-12 23:30:00,0.34
32219,2016-07-12 23:45:00,0.33
32220,2016-07-13 00:00:00,0.3575
32221,2016-07-13 00:15:00,0.44
32222,2016-07-13 00:30:00,0.3325
32223,2016-07-13 00:45:00,0.34
32224,2016-07-13 01:00:00,0.31
32225,2016-07-13 01:15:00,0.4225
32226,2016-07-13 01:30:00,0.335
32227,2016-07-13 01:45:00,0.31
32228,2016-07-13 02:00:00,0.325
32229,2016-07-13 02:15:00,0.3275
32230,2016-07-13 02:30:00,0.4225
32231,2016-07-13 02:45:00,0.3275
32232,2016-07-13 03:00:00,0.3375
32233,2016-07-13 03:15:00,0.3375
32234,2016-07-13 03:30:00,0.5375
32235,2016-07-13 03:45:00,0.3375
32236,2016-07-13 04:00:00,0.27
32237,2016-07-13 04:15:00,0.27
32238,2016-07-13 04:30:00,0.27
32239,2016-07-13 04:45:00,0.69
32240,2016-07-13 05:00:00,0.775
32241,2016-07-13 05:15:00,0.8475
32242,2016-07-13 05:30:00,0.83
32243,2016-07-13 05:45:00,0.855
32244,2016-07-13 06:00:00,0.9625
32245,2016-07-13 06:15:00,0.95
32246,2016-07-13 06:30:00,0.8425
32247,2016-07-13 06:45:00,0.835
32248,2016-07-13 07:00:00,0.96
32249,2016-07-13 07:15:00,0.855
32250,2016-07-13 07:30:00,0.9525
32251,2016-07-13 07:45:00,0.895
32252,2016-07-13 08:00:00,1.0275
32253,2016-07-13 08:15:00,1.055
32254,2016-07-13 08:30:00,0.8125
32255,2016-07-13 08:45:00,0.7625
32256,2016-07-13 09:00:00,0.7525
32257,2016-07-13 09:15:00,0.7775
32258,2016-07-13 09:30:00,0.8575
32259,2016-07-13 09:45:00,0.7525
32260,2016-07-13 10:00:00,0.7775
32261,2016-07-13 10:15:00,0.7525
32262,2016-07-13 10:30:00,0.7525
32263,2016-07-13 10:45:00,0.7775
32264,2016-07-13 11:00:00,0.765
32265,2016-07-13 11:15:00,0.8625
32266,2016-07-13 11:30:00,0.7725
32267,2016-07-13 11:45:00,0.7575
32268,2016-07-13 12:00:00,0.7575
32269,2016-07-13 12:15:00,0.7625
32270,2016-07-13 12:30:00,0.7425
32271,2016-07-13 12:45:00,0.8625
32272,2016-07-13 13:00:00,0.8225
32273,2016-07-13 13:15:00,0.8025
32274,2016-07-13 13:30:00,0.82
32275,2016-07-13 13:45:00,0.82
32276,2016-07-13 14:00:00,0.8075
32277,2016-07-13 14:15:00,0.905
32278,2016-07-13 14:30:00,0.7875
32279,2016-07-13 14:45:00,0.7825
32280,2016-07-13 15:00:00,0.8125
32281,2016-07-13 15:15:00,0.8075
32282,2016-07-13 15:30:00,0.91
32283,2016-07-13 15:45:00,0.825
32284,2016-07-13 16:00:00,0.8
32285,2016-07-13 16:15:00,0.825
32286,2016-07-13 16:30:00,0.8425
32287,2016-07-13 16:45:00,0.845
32288,2016-07-13 17:00:00,0.905
32289,2016-07-13 17:15:00,0.98
32290,2016-07-13 17:30:00,0.865
32291,2016-07-13 17:45:00,0.9675
32292,2016-07-13 18:00:00,0.64
32293,2016-07-13 18:15:00,0.6425
32294,2016-07-13 18:30:00,0.8475
32295,2016-07-13 18:45:00,0.845
32296,2016-07-13 19:00:00,0.6
32297,2016-07-13 19:15:00,0.3675
32298,2016-07-13 19:30:00,0.375
32299,2016-07-13 19:45:00,0.365
32300,2016-07-13 20:00:00,0.38
32301,2016-07-13 20:15:00,0.35
32302,2016-07-13 20:30:00,0.425
32303,2016-07-13 20:45:00,0.3475
