timestamp,epoch,batch,train_loss,val_loss
2025-06-12 15:37:29,5,521,0.0002436154754832387,
2025-06-12 15:37:31,5,522,0.00045360304648056626,
2025-06-12 15:37:32,5,523,0.0009932515677064657,
2025-06-12 15:37:34,5,524,0.000419247051468119,
2025-06-12 15:37:36,5,525,0.00012481288285925984,
2025-06-12 15:37:38,5,526,0.00019720359705388546,
2025-06-12 15:37:40,5,527,0.0004058477934449911,
2025-06-12 15:37:42,5,528,0.00043810467468574643,
2025-06-12 15:37:43,5,529,0.000254703511018306,
2025-06-12 15:37:45,5,530,9.137623419519514e-05,
2025-06-12 15:37:47,5,531,0.00014695145364385098,
2025-06-12 15:37:49,5,532,0.0003490801900625229,
2025-06-12 15:37:51,5,533,0.00032572619966231287,
2025-06-12 15:37:53,5,534,0.0006637090700678527,
2025-06-12 15:37:54,5,535,0.0001576741342432797,
2025-06-12 15:37:56,5,536,0.002247966593131423,
2025-06-12 15:37:58,5,537,0.0007776205311529338,
2025-06-12 15:38:00,5,538,0.0004262533038854599,
2025-06-12 15:38:02,5,539,0.0008561179856769741,
2025-06-12 15:38:04,5,540,0.00026065437123179436,
2025-06-12 15:38:05,5,541,0.0009383554570376873,
2025-06-12 15:38:07,5,542,0.0008177023846656084,
2025-06-12 15:38:09,5,543,0.0005534710362553596,
2025-06-12 15:38:11,5,544,0.0015736583154648542,
2025-06-12 15:38:12,5,545,0.0006778587121516466,
2025-06-12 15:38:13,5,546,0.000592157244682312,
2025-06-12 15:38:14,5,547,0.0011887907749041915,
2025-06-12 15:38:15,5,548,0.0012655911268666387,
2025-06-12 15:38:16,5,549,0.0006901780143380165,
2025-06-12 15:38:17,5,550,0.001737858634442091,
2025-06-12 15:38:18,5,551,0.002653733594343066,
2025-06-12 15:38:19,5,552,0.005325674545019865,
2025-06-12 15:38:19,5,553,0.0019847177900373936,
2025-06-12 15:38:20,5,554,0.0008228379301726818,
2025-06-12 15:38:21,5,555,0.003692132420837879,
2025-06-12 15:38:22,5,556,0.0023699584417045116,
2025-06-12 15:38:23,5,557,0.001575765898451209,
2025-06-12 15:38:24,5,558,0.003290003165602684,
2025-06-12 15:38:25,5,559,0.0018749566515907645,
2025-06-12 15:38:25,5,560,0.007956082001328468,
2025-06-12 15:38:26,5,561,0.0013268407201394439,
2025-06-12 15:38:27,5,562,0.0017379479249939322,
2025-06-12 15:38:28,5,563,0.0017555257072672248,
2025-06-12 15:38:29,5,564,0.006020187400281429,
2025-06-12 15:38:30,5,565,0.010482549667358398,
2025-06-12 15:38:31,5,566,0.00430174870416522,
2025-06-12 15:38:32,5,567,0.003492627991363406,
2025-06-12 15:38:32,5,568,0.003746600355952978,
2025-06-12 15:38:33,5,569,0.00397738441824913,
2025-06-12 15:38:34,5,570,0.0029418012127280235,
2025-06-12 15:38:35,5,571,0.006103893276304007,
2025-06-12 15:38:36,5,572,0.0012805210426449776,
2025-06-12 15:38:37,5,573,0.008522549644112587,
2025-06-12 15:38:38,5,574,0.009450690820813179,
2025-06-12 15:38:39,5,575,0.0026960745453834534,
2025-06-12 15:38:39,5,576,0.008350221440196037,
2025-06-12 15:38:40,5,577,0.009393631480634212,
2025-06-12 15:38:41,5,578,0.006083221640437841,
2025-06-12 15:38:42,5,579,0.003923173062503338,
2025-06-12 15:38:43,5,580,0.002634500851854682,
2025-06-12 15:38:44,5,581,0.008583017624914646,
2025-06-12 15:38:45,5,582,0.005641781724989414,
2025-06-12 15:38:45,5,583,0.003932881634682417,
2025-06-12 15:38:46,5,584,0.0035596354864537716,
2025-06-12 15:38:47,5,585,0.004823313094675541,
2025-06-12 15:38:48,5,586,0.008583172224462032,
2025-06-12 15:38:49,5,587,0.0031720211263746023,
2025-06-12 15:38:50,5,588,0.0021533784456551075,
2025-06-12 15:38:51,5,589,0.002958826720714569,
2025-06-12 15:38:52,5,590,0.022296607494354248,
2025-06-12 15:38:52,5,591,0.014946982264518738,
2025-06-12 15:38:53,5,592,0.00986477266997099,
2025-06-12 15:38:54,5,593,0.0029867892153561115,
2025-06-12 15:38:55,5,594,0.0036972505040466785,
2025-06-12 15:38:56,5,595,0.0034801692236214876,
2025-06-12 15:39:32,5,avg,0.006651204213254964,0.012676896569742397
2025-06-12 15:39:33,6,1,0.005793503485620022,
2025-06-12 15:39:34,6,2,0.010416021570563316,
2025-06-12 15:39:35,6,3,0.005160537548363209,
2025-06-12 15:39:36,6,4,0.005024012178182602,
2025-06-12 15:39:37,6,5,0.0016117043560370803,
2025-06-12 15:39:37,6,6,0.00215271208435297,
2025-06-12 15:39:38,6,7,0.0012092525139451027,
2025-06-12 15:39:39,6,8,0.002107748994603753,
2025-06-12 15:39:40,6,9,0.002711199689656496,
2025-06-12 15:39:41,6,10,0.006615573540329933,
2025-06-12 15:39:42,6,11,0.007409894373267889,
2025-06-12 15:39:43,6,12,0.004178737755864859,
2025-06-12 15:39:44,6,13,0.004676979035139084,
2025-06-12 15:39:45,6,14,0.006360783241689205,
2025-06-12 15:39:45,6,15,0.002621742431074381,
2025-06-12 15:39:46,6,16,0.005108777899295092,
2025-06-12 15:39:47,6,17,0.007070761173963547,
2025-06-12 15:39:48,6,18,0.008566124364733696,
2025-06-12 15:39:49,6,19,0.00469500245526433,
2025-06-12 15:39:50,6,20,0.004232313483953476,
2025-06-12 15:39:51,6,21,0.001206649118103087,
2025-06-12 15:39:52,6,22,0.0016403291374444962,
2025-06-12 15:39:53,6,23,0.004661771934479475,
2025-06-12 15:39:54,6,24,0.003103486029431224,
2025-06-12 15:39:55,6,25,0.005783327855169773,
2025-06-12 15:39:55,6,26,0.0012388912728056312,
2025-06-12 15:39:56,6,27,0.001399598433636129,
2025-06-12 15:39:57,6,28,0.0028668248560279608,
2025-06-12 15:39:58,6,29,0.027853474020957947,
2025-06-12 15:39:59,6,30,0.0050626592710614204,
2025-06-12 15:40:00,6,31,0.0021520291920751333,
2025-06-12 15:40:01,6,32,0.006631467491388321,
2025-06-12 15:40:02,6,33,0.005796163342893124,
2025-06-12 15:40:03,6,34,0.018328096717596054,
2025-06-12 15:40:04,6,35,0.009478733874857426,
2025-06-12 15:40:05,6,36,0.0016626169672235847,
2025-06-12 15:40:05,6,37,0.004312511067837477,
2025-06-12 15:40:06,6,38,0.0053515564650297165,
2025-06-12 15:40:07,6,39,0.010518783703446388,
2025-06-12 15:40:08,6,40,0.00788919534534216,
2025-06-12 15:40:09,6,41,0.0035042371600866318,
2025-06-12 15:40:10,6,42,0.004852361511439085,
2025-06-12 15:40:11,6,43,0.0016747105401009321,
2025-06-12 15:40:12,6,44,0.008628175593912601,
2025-06-12 15:40:13,6,45,0.008353840559720993,
2025-06-12 15:40:14,6,46,0.008024203591048717,
2025-06-12 15:40:15,6,47,0.0035524810664355755,
2025-06-12 15:40:16,6,48,0.07083112001419067,
2025-06-12 15:40:16,6,49,0.008568596094846725,
2025-06-12 15:40:17,6,50,0.01726079359650612,
2025-06-12 15:40:18,6,51,0.007409720681607723,
2025-06-12 15:40:19,6,52,0.004659580998122692,
2025-06-12 15:40:20,6,53,0.005645862780511379,
2025-06-12 15:40:21,6,54,0.0048813833855092525,
2025-06-12 15:40:22,6,55,0.007622452452778816,
2025-06-12 15:40:23,6,56,0.011144994758069515,
2025-06-12 15:40:24,6,57,0.0327225886285305,
2025-06-12 15:40:24,6,58,0.010549857281148434,
2025-06-12 15:40:25,6,59,0.003912113141268492,
2025-06-12 15:40:26,6,60,0.011355338618159294,
2025-06-12 15:40:27,6,61,0.006081330589950085,
2025-06-12 15:40:28,6,62,0.006119772791862488,
2025-06-12 15:40:29,6,63,0.003984578885138035,
2025-06-12 15:40:30,6,64,0.002228881698101759,
2025-06-12 15:40:31,6,65,0.03474632278084755,
2025-06-12 15:40:32,6,66,0.01848740130662918,
2025-06-12 15:40:33,6,67,0.003276681527495384,
2025-06-12 15:40:34,6,68,0.0013848594389855862,
2025-06-12 15:40:34,6,69,0.0013562137028202415,
2025-06-12 15:40:35,6,70,0.004821362905204296,
2025-06-12 15:40:36,6,71,0.017359893769025803,
2025-06-12 15:40:37,6,72,0.008533312007784843,
2025-06-12 15:40:38,6,73,0.0020979451946914196,
2025-06-12 15:40:39,6,74,0.0018801310798153281,
2025-06-12 15:40:40,6,75,0.0020401780493557453,
2025-06-12 15:40:41,6,76,0.022370953112840652,
2025-06-12 15:40:42,6,77,0.008397082798182964,
2025-06-12 15:40:43,6,78,0.004810594953596592,
2025-06-12 15:40:43,6,79,0.0022381949238479137,
2025-06-12 15:40:44,6,80,0.007449190132319927,
2025-06-12 15:40:45,6,81,0.014659641310572624,
2025-06-12 15:40:46,6,82,0.022359756752848625,
2025-06-12 15:40:47,6,83,0.007857530377805233,
2025-06-12 15:40:48,6,84,0.002755956258624792,
2025-06-12 15:40:48,6,85,0.005992543883621693,
2025-06-12 15:40:49,6,86,0.011129789054393768,
2025-06-12 15:40:50,6,87,0.010852769017219543,
2025-06-12 15:40:51,6,88,0.0066972337663173676,
2025-06-12 15:40:52,6,89,0.016093460842967033,
2025-06-12 15:40:53,6,90,0.0036695110611617565,
2025-06-12 15:40:53,6,91,0.018076663836836815,
2025-06-12 15:40:54,6,92,0.01792513206601143,
2025-06-12 15:40:55,6,93,0.0056198835372924805,
2025-06-12 15:40:56,6,94,0.0028343540616333485,
2025-06-12 15:40:57,6,95,0.003758314996957779,
2025-06-12 15:40:58,6,96,0.007556005381047726,
2025-06-12 15:40:58,6,97,0.04373718425631523,
2025-06-12 15:40:59,6,98,0.028560465201735497,
2025-06-12 15:41:00,6,99,0.0011714687570929527,
2025-06-12 15:41:01,6,100,0.003355546621605754,
2025-06-12 15:41:02,6,101,0.0016067568212747574,
2025-06-12 15:41:03,6,102,0.002511303871870041,
2025-06-12 15:41:03,6,103,0.01945534348487854,
2025-06-12 15:41:04,6,104,0.008483631536364555,
2025-06-12 15:41:05,6,105,0.0024490240029990673,
2025-06-12 15:41:06,6,106,0.002406609943136573,
2025-06-12 15:41:07,6,107,0.007280249148607254,
2025-06-12 15:41:08,6,108,0.01512114703655243,
2025-06-12 15:41:08,6,109,0.015618156641721725,
2025-06-12 15:41:09,6,110,0.00966003816574812,
2025-06-12 15:41:10,6,111,0.008918127045035362,
2025-06-12 15:41:11,6,112,0.016239134594798088,
2025-06-12 15:41:12,6,113,0.027240213006734848,
2025-06-12 15:41:13,6,114,0.013273677788674831,
2025-06-12 15:41:14,6,115,0.004368104040622711,
2025-06-12 15:41:15,6,116,0.0030744883697479963,
2025-06-12 15:41:16,6,117,0.03325755149126053,
2025-06-12 15:41:16,6,118,0.023447206243872643,
2025-06-12 15:41:17,6,119,0.006661548279225826,
2025-06-12 15:41:18,6,120,0.0032929189037531614,
2025-06-12 15:41:19,6,121,0.00773354759439826,
2025-06-12 15:41:20,6,122,0.004167583771049976,
2025-06-12 15:41:21,6,123,0.015325366519391537,
2025-06-12 15:41:22,6,124,0.009576065465807915,
2025-06-12 15:41:22,6,125,0.016449153423309326,
2025-06-12 15:41:23,6,126,0.005668188910931349,
2025-06-12 15:41:24,6,127,0.0048973532393574715,
2025-06-12 15:41:25,6,128,0.014753866009414196,
2025-06-12 15:41:26,6,129,0.014526456594467163,
2025-06-12 15:41:27,6,130,0.0018929693615064025,
2025-06-12 15:41:28,6,131,0.003121649380773306,
2025-06-12 15:41:29,6,132,0.003747406182810664,
2025-06-12 15:41:30,6,133,0.00658833235502243,
2025-06-12 15:41:31,6,134,0.014732638373970985,
2025-06-12 15:41:32,6,135,0.007190201431512833,
2025-06-12 15:41:32,6,136,0.009465614333748817,
2025-06-12 15:41:33,6,137,0.010460890829563141,
2025-06-12 15:41:34,6,138,0.011939683929085732,
2025-06-12 15:41:35,6,139,0.02281217649579048,
2025-06-12 15:41:36,6,140,0.009523401036858559,
2025-06-12 15:41:37,6,141,0.004093935247510672,
2025-06-12 15:41:37,6,142,0.006828821264207363,
2025-06-12 15:41:38,6,143,0.001911749946884811,
2025-06-12 15:41:39,6,144,0.020345991477370262,
2025-06-12 15:41:40,6,145,0.035400982946157455,
2025-06-12 15:41:41,6,146,0.009762182831764221,
2025-06-12 15:41:42,6,147,0.0031785015016794205,
2025-06-12 15:41:43,6,148,0.004394084215164185,
2025-06-12 15:41:43,6,149,0.022503014653921127,
2025-06-12 15:41:44,6,150,0.036853861063718796,
2025-06-12 15:41:46,6,151,0.004395378287881613,
2025-06-12 15:41:47,6,152,0.003728078678250313,
2025-06-12 15:41:48,6,153,0.005511634983122349,
2025-06-12 15:41:49,6,154,0.017743218690156937,
2025-06-12 15:41:50,6,155,0.017698563635349274,
2025-06-12 15:41:51,6,156,0.002388480817899108,
2025-06-12 15:41:52,6,157,0.0016317169647663832,
2025-06-12 15:41:53,6,158,0.006122864782810211,
2025-06-12 15:41:54,6,159,0.009484848007559776,
2025-06-12 15:41:55,6,160,0.011828954331576824,
2025-06-12 15:41:56,6,161,0.004186414647847414,
2025-06-12 15:41:56,6,162,0.01184895634651184,
2025-06-12 15:41:57,6,163,0.004198119044303894,
2025-06-12 15:41:58,6,164,0.005336369387805462,
2025-06-12 15:42:00,6,165,0.0058383396826684475,
2025-06-12 15:42:02,6,166,0.006622832268476486,
2025-06-12 15:42:04,6,167,0.00437723845243454,
2025-06-12 15:42:06,6,168,0.0008060952532105148,
2025-06-12 15:42:08,6,169,0.0008192806271836162,
2025-06-12 15:42:10,6,170,0.0011464734561741352,
2025-06-12 15:42:11,6,171,0.003279159776866436,
2025-06-12 15:42:13,6,172,0.004439746029675007,
2025-06-12 15:42:15,6,173,0.00844629667699337,
2025-06-12 15:42:17,6,174,0.008549029938876629,
2025-06-12 15:42:19,6,175,0.007769045885652304,
2025-06-12 15:42:21,6,176,0.00740926805883646,
2025-06-12 15:42:22,6,177,0.003315037116408348,
2025-06-12 15:42:24,6,178,0.003271238412708044,
2025-06-12 15:42:26,6,179,0.0016836414579302073,
2025-06-12 15:42:28,6,180,0.0047885095700621605,
2025-06-12 15:42:30,6,181,0.0031670103780925274,
2025-06-12 15:42:32,6,182,0.015792306512594223,
2025-06-12 15:42:33,6,183,0.0028741261921823025,
2025-06-12 15:42:35,6,184,0.003596558701246977,
2025-06-12 15:42:37,6,185,0.0037292717024683952,
2025-06-12 15:42:39,6,186,0.0032296162098646164,
2025-06-12 15:42:41,6,187,0.005638734437525272,
2025-06-12 15:42:43,6,188,0.0044288127683103085,
2025-06-12 15:42:44,6,189,0.0022819116711616516,
2025-06-12 15:42:46,6,190,0.007445221766829491,
2025-06-12 15:42:48,6,191,0.0034445784986019135,
2025-06-12 15:42:50,6,192,0.010609744116663933,
2025-06-12 15:42:52,6,193,0.015613610856235027,
2025-06-12 15:42:53,6,194,0.005428390111774206,
2025-06-12 15:42:55,6,195,0.012322759255766869,
2025-06-12 15:42:57,6,196,0.008048229850828648,
2025-06-12 15:42:59,6,197,0.006651878356933594,
2025-06-12 15:43:01,6,198,0.0038662650622427464,
2025-06-12 15:43:02,6,199,0.00400726031512022,
2025-06-12 15:43:04,6,200,0.003588179824873805,
2025-06-12 15:43:06,6,201,0.005746338050812483,
2025-06-12 15:43:08,6,202,0.017423691228032112,
2025-06-12 15:43:10,6,203,0.003628927981480956,
2025-06-12 15:43:12,6,204,0.004643775522708893,
2025-06-12 15:43:14,6,205,0.004449734464287758,
2025-06-12 15:43:15,6,206,0.01186261884868145,
2025-06-12 15:43:17,6,207,0.004540081135928631,
2025-06-12 15:43:19,6,208,0.0011506638256832957,
2025-06-12 15:43:21,6,209,0.001554514979943633,
2025-06-12 15:43:23,6,210,0.0014499842654913664,
2025-06-12 15:43:24,6,211,0.0026006316766142845,
2025-06-12 15:43:26,6,212,0.0013664051657542586,
2025-06-12 15:43:28,6,213,0.0022131677251309156,
2025-06-12 15:43:30,6,214,0.006426048930734396,
2025-06-12 15:43:32,6,215,0.0009404169395565987,
2025-06-12 15:43:34,6,216,0.00319804809987545,
2025-06-12 15:43:35,6,217,0.0007699396228417754,
2025-06-12 15:43:37,6,218,0.0004849385004490614,
2025-06-12 15:43:39,6,219,0.002173899207264185,
2025-06-12 15:43:41,6,220,0.0005634971312247217,
2025-06-12 15:43:43,6,221,0.0004447721585165709,
2025-06-12 15:43:45,6,222,0.0007838059682399035,
2025-06-12 15:43:46,6,223,0.002097923308610916,
2025-06-12 15:43:48,6,224,0.0007650568149983883,
2025-06-12 15:43:50,6,225,0.0020443075336515903,
2025-06-12 15:43:52,6,226,0.010599331930279732,
2025-06-12 15:43:54,6,227,0.0030336191412061453,
2025-06-12 15:43:55,6,228,0.002036072313785553,
2025-06-12 15:43:57,6,229,0.0009469859069213271,
2025-06-12 15:43:59,6,230,0.0013105941470712423,
2025-06-12 15:44:01,6,231,0.0011879759840667248,
2025-06-12 15:44:03,6,232,0.001361324219033122,
2025-06-12 15:44:05,6,233,0.0025238587986677885,
2025-06-12 15:44:06,6,234,0.0011759446933865547,
2025-06-12 15:44:08,6,235,0.00040239508962258697,
2025-06-12 15:44:10,6,236,0.0002902200212702155,
2025-06-12 15:44:12,6,237,0.00019019113096874207,
2025-06-12 15:44:14,6,238,0.000406813807785511,
2025-06-12 15:44:16,6,239,0.0017494879430159926,
2025-06-12 15:44:17,6,240,0.0005228013033047318,
2025-06-12 15:44:19,6,241,0.00022915154113434255,
2025-06-12 15:44:21,6,242,0.00020138625404797494,
2025-06-12 15:44:23,6,243,0.00040085584623739123,
2025-06-12 15:44:25,6,244,0.00022573230671696365,
2025-06-12 15:44:27,6,245,0.00048588597564958036,
2025-06-12 15:44:28,6,246,0.0003736098879016936,
2025-06-12 15:44:30,6,247,0.00030698964837938547,
2025-06-12 15:44:32,6,248,0.000288832641672343,
2025-06-12 15:44:34,6,249,0.0004065202083438635,
2025-06-12 15:44:36,6,250,0.0004787136276718229,
2025-06-12 15:44:37,6,251,0.00016694286023266613,
2025-06-12 15:44:39,6,252,0.00014486399595625699,
2025-06-12 15:44:41,6,253,0.003055017441511154,
2025-06-12 15:44:43,6,254,0.0013272135984152555,
2025-06-12 15:44:45,6,255,0.000549080956261605,
2025-06-12 15:44:47,6,256,0.0004585718270391226,
2025-06-12 15:44:48,6,257,0.000518323271535337,
2025-06-12 15:44:50,6,258,0.00014357725740410388,
2025-06-12 15:44:52,6,259,0.0006056990823708475,
2025-06-12 15:44:54,6,260,0.0005461373366415501,
2025-06-12 15:44:56,6,261,0.00036008888855576515,
2025-06-12 15:44:58,6,262,0.0004742080927826464,
2025-06-12 15:45:00,6,263,0.000817753083538264,
2025-06-12 15:45:01,6,264,0.00063207937637344,
2025-06-12 15:45:03,6,265,0.0007020494667813182,
2025-06-12 15:45:05,6,266,0.001859771553426981,
2025-06-12 15:45:07,6,267,0.00025327998446300626,
2025-06-12 15:45:09,6,268,0.0003548784588929266,
2025-06-12 15:45:11,6,269,0.00034436964779160917,
2025-06-12 15:45:12,6,270,0.0005666966317221522,
2025-06-12 15:45:14,6,271,0.0015532521065324545,
2025-06-12 15:45:16,6,272,0.0018841949058696628,
2025-06-12 15:45:18,6,273,0.0026197009719908237,
2025-06-12 15:45:20,6,274,0.0011965089943259954,
2025-06-12 15:45:22,6,275,0.0007216153899207711,
2025-06-12 15:45:23,6,276,0.0016319410642609,
2025-06-12 15:45:25,6,277,0.00335452938452363,
2025-06-12 15:45:27,6,278,0.0025996160693466663,
2025-06-12 15:45:29,6,279,0.0008464214624837041,
2025-06-12 15:45:31,6,280,0.0011675793211907148,
2025-06-12 15:45:33,6,281,0.0007505081011913717,
2025-06-12 15:45:34,6,282,0.002379197161644697,
2025-06-12 15:45:36,6,283,0.0012726793065667152,
2025-06-12 15:45:38,6,284,0.0018320147646591067,
2025-06-12 15:45:40,6,285,0.001458413782529533,
2025-06-12 15:45:42,6,286,0.0012014142703264952,
2025-06-12 15:45:44,6,287,0.004200892522931099,
2025-06-12 15:45:45,6,288,0.0012239002389833331,
2025-06-12 15:45:47,6,289,0.002896261867135763,
2025-06-12 15:45:49,6,290,0.0025235265493392944,
2025-06-12 15:45:51,6,291,0.007265268824994564,
2025-06-12 15:45:53,6,292,0.011760289780795574,
2025-06-12 15:45:55,6,293,0.00395688321441412,
2025-06-12 15:45:56,6,294,0.0011203484609723091,
2025-06-12 15:45:58,6,295,0.0016249989857897162,
2025-06-12 15:46:00,6,296,0.0025693601928651333,
2025-06-12 15:46:02,6,297,0.002976746065542102,
2025-06-12 15:46:04,6,298,0.008976670913398266,
2025-06-12 15:46:06,6,299,0.012752380222082138,
2025-06-12 15:46:07,6,300,0.0014608344063162804,
2025-06-12 15:46:09,6,301,0.008905936032533646,
2025-06-12 15:46:11,6,302,0.003419865621253848,
2025-06-12 15:46:13,6,303,0.00575206708163023,
2025-06-12 15:46:15,6,304,0.0019284812733530998,
2025-06-12 15:46:16,6,305,0.0020164311863482,
2025-06-12 15:46:18,6,306,0.0018095526611432433,
2025-06-12 15:46:20,6,307,0.013883983716368675,
2025-06-12 15:46:22,6,308,0.004497506655752659,
2025-06-12 15:46:24,6,309,0.0022026700899004936,
2025-06-12 15:46:26,6,310,0.012856828048825264,
2025-06-12 15:46:27,6,311,0.0016184502746909857,
2025-06-12 15:46:29,6,312,0.0217426847666502,
2025-06-12 15:46:31,6,313,0.00755950715392828,
2025-06-12 15:46:33,6,314,0.0019443361088633537,
2025-06-12 15:46:35,6,315,0.00459605036303401,
2025-06-12 15:46:37,6,316,0.004170164465904236,
2025-06-12 15:46:38,6,317,0.007450499571859837,
2025-06-12 15:46:40,6,318,0.009851056151092052,
2025-06-12 15:46:42,6,319,0.022960122674703598,
2025-06-12 15:46:44,6,320,0.0072452956810593605,
2025-06-12 15:46:46,6,321,0.007565533742308617,
2025-06-12 15:46:47,6,322,0.011748170480132103,
2025-06-12 15:46:49,6,323,0.01314467377960682,
2025-06-12 15:46:51,6,324,0.025342656299471855,
2025-06-12 15:46:53,6,325,0.0028449217788875103,
2025-06-12 15:46:55,6,326,0.002783388365060091,
2025-06-12 15:46:57,6,327,0.00989358127117157,
2025-06-12 15:46:58,6,328,0.012814590707421303,
2025-06-12 15:47:00,6,329,0.010110779665410519,
2025-06-12 15:47:02,6,330,0.014688944444060326,
2025-06-12 15:47:04,6,331,0.0140719935297966,
2025-06-12 15:47:06,6,332,0.009520518593490124,
2025-06-12 15:47:08,6,333,0.02526336908340454,
2025-06-12 15:47:10,6,334,0.02480931207537651,
2025-06-12 15:47:11,6,335,0.010638875886797905,
2025-06-12 15:47:13,6,336,0.011996045708656311,
2025-06-12 15:47:15,6,337,0.008173069916665554,
2025-06-12 15:47:17,6,338,0.03310713171958923,
2025-06-12 15:47:19,6,339,0.014949692413210869,
2025-06-12 15:47:20,6,340,0.019659236073493958,
2025-06-12 15:47:22,6,341,0.03530598431825638,
2025-06-12 15:47:24,6,342,0.004709077998995781,
2025-06-12 15:47:26,6,343,0.036372240632772446,
2025-06-12 15:47:28,6,344,0.015812978148460388,
2025-06-12 15:47:29,6,345,0.013491012156009674,
2025-06-12 15:47:31,6,346,0.0024340839590877295,
2025-06-12 15:47:33,6,347,0.001942100003361702,
2025-06-12 15:47:35,6,348,0.006300554610788822,
2025-06-12 15:47:37,6,349,0.011602252721786499,
2025-06-12 15:47:39,6,350,0.0072042327374219894,
